"CBSACode","FIPSStateCode","FIPSCountyCode","P0010001","CountyName","CBSApop","CBSAhhi","CBSATitle","Type","CBSAhhico","CBSAhhipl","id"
NA,"16","061",3821,"Lewis",NA,NA,NA,NA,NA,NA,16061
NA,"20","117",10117,"Marshall",NA,NA,NA,NA,NA,NA,20117
NA,"20","119",4575,"Meade",NA,NA,NA,NA,NA,NA,20119
NA,"31","045",9182,"Dawes",NA,NA,NA,NA,NA,NA,31045
NA,"20","123",6373,"Mitchell",NA,NA,NA,NA,NA,NA,20123
NA,"06","063",20007,"Plumas",NA,NA,NA,NA,NA,NA,6063
NA,"20","127",5923,"Morris",NA,NA,NA,NA,NA,NA,20127
NA,"20","129",3233,"Morton",NA,NA,NA,NA,NA,NA,20129
NA,"16","077",7817,"Power",NA,NA,NA,NA,NA,NA,16077
NA,"16","079",12765,"Shoshone",NA,NA,NA,NA,NA,NA,16079
NA,"20","135",3107,"Ness",NA,NA,NA,NA,NA,NA,20135
NA,"20","137",5671,"Norton",NA,NA,NA,NA,NA,NA,20137
NA,"16","085",9862,"Valley",NA,NA,NA,NA,NA,NA,16085
NA,"16","087",10198,"Washington",NA,NA,NA,NA,NA,NA,16087
NA,"46","109",10149,"Roberts",NA,NA,NA,NA,NA,NA,46109
NA,"20","145",6973,"Pawnee",NA,NA,NA,NA,NA,NA,20145
NA,"20","147",5642,"Phillips",NA,NA,NA,NA,NA,NA,20147
NA,"46","115",6415,"Spink",NA,NA,NA,NA,NA,NA,46115
NA,"17","009",6937,"Brown",NA,NA,NA,NA,NA,NA,17009
NA,"06","091",3240,"Sierra",NA,NA,NA,NA,NA,NA,6091
NA,"06","093",44900,"Siskiyou",NA,NA,NA,NA,NA,NA,6093
NA,"17","015",15387,"Carroll",NA,NA,NA,NA,NA,NA,17015
NA,"17","017",13642,"Cass",NA,NA,NA,NA,NA,NA,17017
NA,"31","085",967,"Hayes",NA,NA,NA,NA,NA,NA,31085
NA,"20","163",5181,"Rooks",NA,NA,NA,NA,NA,NA,20163
NA,"17","023",16335,"Clark",NA,NA,NA,NA,NA,NA,17023
NA,"06","105",13786,"Trinity",NA,NA,NA,NA,NA,NA,6105
NA,"49","031",1556,"Piute",NA,NA,NA,NA,NA,NA,49031
NA,"20","171",4936,"Scott",NA,NA,NA,NA,NA,NA,20171
NA,"31","097",5217,"Johnson",NA,NA,NA,NA,NA,NA,31097
NA,"21","207",17565,"Russell",NA,NA,NA,NA,NA,NA,21207
NA,"31","101",8368,"Keith",NA,NA,NA,NA,NA,NA,31101
NA,"20","179",2556,"Sheridan",NA,NA,NA,NA,NA,NA,20179
NA,"08","003",15445,"Alamosa",NA,NA,NA,NA,NA,NA,8003
NA,"17","041",19980,"Douglas",NA,NA,NA,NA,NA,NA,17041
NA,"08","007",12084,"Archuleta",NA,NA,NA,NA,NA,NA,8007
NA,"08","009",3788,"Baca",NA,NA,NA,NA,NA,NA,8009
NA,"08","011",6499,"Bent",NA,NA,NA,NA,NA,NA,8011
NA,"31","115",632,"Loup",NA,NA,NA,NA,NA,NA,31115
NA,"17","051",22140,"Fayette",NA,NA,NA,NA,NA,NA,17051
NA,"08","015",17809,"Chaffee",NA,NA,NA,NA,NA,NA,8015
NA,"08","017",1836,"Cheyenne",NA,NA,NA,NA,NA,NA,8017
NA,"20","199",1485,"Wallace",NA,NA,NA,NA,NA,NA,20199
NA,"08","021",8256,"Conejos",NA,NA,NA,NA,NA,NA,8021
NA,"08","023",3524,"Costilla",NA,NA,NA,NA,NA,NA,8023
NA,"08","025",5823,"Crowley",NA,NA,NA,NA,NA,NA,8025
NA,"08","027",4255,"Custer",NA,NA,NA,NA,NA,NA,8027
NA,"08","029",30952,"Delta",NA,NA,NA,NA,NA,NA,8029
NA,"17","069",4320,"Hardin",NA,NA,NA,NA,NA,NA,17069
NA,"08","033",2064,"Dolores",NA,NA,NA,NA,NA,NA,8033
NA,"27","091",20840,"Martin",NA,NA,NA,NA,NA,NA,27091
NA,"17","075",29718,"Iroquois",NA,NA,NA,NA,NA,NA,17075
NA,"31","143",5406,"Polk",NA,NA,NA,NA,NA,NA,31143
NA,"17","079",9698,"Jasper",NA,NA,NA,NA,NA,NA,17079
NA,"31","147",8363,"Richardson",NA,NA,NA,NA,NA,NA,31147
NA,"27","101",8725,"Murray",NA,NA,NA,NA,NA,NA,27101
NA,"17","085",22678,"Jo Daviess",NA,NA,NA,NA,NA,NA,17085
NA,"08","049",14843,"Grand",NA,NA,NA,NA,NA,NA,8049
NA,"08","051",15324,"Gunnison",NA,NA,NA,NA,NA,NA,8051
NA,"08","053",843,"Hinsdale",NA,NA,NA,NA,NA,NA,8053
NA,"08","055",6711,"Huerfano",NA,NA,NA,NA,NA,NA,8055
NA,"08","057",1394,"Jackson",NA,NA,NA,NA,NA,NA,8057
NA,"27","115",29750,"Pine",NA,NA,NA,NA,NA,NA,27115
NA,"08","061",1398,"Kiowa",NA,NA,NA,NA,NA,NA,8061
NA,"08","063",8270,"Kit Carson",NA,NA,NA,NA,NA,NA,8063
NA,"08","065",7310,"Lake",NA,NA,NA,NA,NA,NA,8065
NA,"31","171",647,"Thomas",NA,NA,NA,NA,NA,NA,31171
NA,"21","039",5104,"Carlisle",NA,NA,NA,NA,NA,NA,21039
NA,"08","071",15507,"Las Animas",NA,NA,NA,NA,NA,NA,8071
NA,"08","073",5467,"Lincoln",NA,NA,NA,NA,NA,NA,8073
NA,"21","045",15955,"Casey",NA,NA,NA,NA,NA,NA,21045
NA,"27","133",9687,"Rock",NA,NA,NA,NA,NA,NA,27133
NA,"08","079",712,"Mineral",NA,NA,NA,NA,NA,NA,8079
NA,"21","051",21730,"Clay",NA,NA,NA,NA,NA,NA,21051
NA,"08","083",25535,"Montezuma",NA,NA,NA,NA,NA,NA,8083
NA,"21","055",9315,"Crittenden",NA,NA,NA,NA,NA,NA,21055
NA,"17","125",14666,"Mason",NA,NA,NA,NA,NA,NA,17125
NA,"08","089",18831,"Otero",NA,NA,NA,NA,NA,NA,8089
NA,"08","091",4436,"Ouray",NA,NA,NA,NA,NA,NA,8091
NA,"21","063",7852,"Elliott",NA,NA,NA,NA,NA,NA,21063
NA,"08","095",4442,"Phillips",NA,NA,NA,NA,NA,NA,8095
NA,"17","135",30104,"Montgomery",NA,NA,NA,NA,NA,NA,17135
NA,"08","099",12551,"Prowers",NA,NA,NA,NA,NA,NA,8099
NA,"17","139",14846,"Moultrie",NA,NA,NA,NA,NA,NA,17139
NA,"08","103",6666,"Rio Blanco",NA,NA,NA,NA,NA,NA,8103
NA,"08","105",11982,"Rio Grande",NA,NA,NA,NA,NA,NA,8105
NA,"17","145",22350,"Perry",NA,NA,NA,NA,NA,NA,17145
NA,"08","109",6108,"Saguache",NA,NA,NA,NA,NA,NA,8109
NA,"08","111",699,"San Juan",NA,NA,NA,NA,NA,NA,8111
NA,"08","113",7359,"San Miguel",NA,NA,NA,NA,NA,NA,8113
NA,"08","115",2379,"Sedgwick",NA,NA,NA,NA,NA,NA,8115
NA,"21","087",11258,"Green",NA,NA,NA,NA,NA,NA,21087
NA,"17","157",33476,"Randolph",NA,NA,NA,NA,NA,NA,17157
NA,"08","121",4814,"Washington",NA,NA,NA,NA,NA,NA,8121
NA,"40","001",22683,"Adair",NA,NA,NA,NA,NA,NA,40001
NA,"08","125",10043,"Yuma",NA,NA,NA,NA,NA,NA,8125
NA,"17","165",24913,"Saline",NA,NA,NA,NA,NA,NA,17165
NA,"21","099",18199,"Hart",NA,NA,NA,NA,NA,NA,21099
NA,"17","169",7544,"Schuyler",NA,NA,NA,NA,NA,NA,17169
NA,"40","011",11943,"Blaine",NA,NA,NA,NA,NA,NA,40011
NA,"17","173",22363,"Shelby",NA,NA,NA,NA,NA,NA,17173
NA,"28","019",8547,"Choctaw",NA,NA,NA,NA,NA,NA,28019
NA,"21","109",13494,"Jackson",NA,NA,NA,NA,NA,NA,21109
NA,"51","099",23584,"King George",NA,NA,NA,NA,NA,NA,51099
NA,"17","181",17808,"Union",NA,NA,NA,NA,NA,NA,17181
NA,"21","115",23356,"Johnson",NA,NA,NA,NA,NA,NA,21115
NA,"17","185",11947,"Wabash",NA,NA,NA,NA,NA,NA,17185
NA,"17","187",17707,"Warren",NA,NA,NA,NA,NA,NA,17187
NA,"17","189",14716,"Washington",NA,NA,NA,NA,NA,NA,17189
NA,"17","191",16760,"Wayne",NA,NA,NA,NA,NA,NA,17191
NA,"17","193",14665,"White",NA,NA,NA,NA,NA,NA,17193
NA,"12","007",28520,"Bradford",NA,NA,NA,NA,NA,NA,12007
NA,"21","129",7887,"Lee",NA,NA,NA,NA,NA,NA,21129
NA,"21","131",11310,"Leslie",NA,NA,NA,NA,NA,NA,21131
NA,"12","013",14625,"Calhoun",NA,NA,NA,NA,NA,NA,12013
NA,"21","135",13870,"Lewis",NA,NA,NA,NA,NA,NA,21135
NA,"40","045",4151,"Ellis",NA,NA,NA,NA,NA,NA,40045
NA,"28","051",19198,"Holmes",NA,NA,NA,NA,NA,NA,28051
NA,"21","141",26835,"Logan",NA,NA,NA,NA,NA,NA,21141
NA,"21","143",8314,"Lyon",NA,NA,NA,NA,NA,NA,21143
NA,"18","009",12766,"Blackford",NA,NA,NA,NA,NA,NA,18009
NA,"12","029",16422,"Dixie",NA,NA,NA,NA,NA,NA,12029
NA,"40","057",2922,"Harmon",NA,NA,NA,NA,NA,NA,40057
NA,"28","063",7726,"Jefferson",NA,NA,NA,NA,NA,NA,28063
NA,"21","153",13333,"Magoffin",NA,NA,NA,NA,NA,NA,21153
NA,"12","037",11549,"Franklin",NA,NA,NA,NA,NA,NA,12037
NA,"21","157",31448,"Marshall",NA,NA,NA,NA,NA,NA,21157
NA,"21","159",12929,"Martin",NA,NA,NA,NA,NA,NA,21159
NA,"12","043",12884,"Glades",NA,NA,NA,NA,NA,NA,12043
NA,"27","005",32504,"Becker",NA,NA,NA,NA,NA,NA,27005
NA,"12","047",14799,"Hamilton",NA,NA,NA,NA,NA,NA,12047
NA,"21","167",21331,"Mercer",NA,NA,NA,NA,NA,NA,21167
NA,"35","019",4687,"Guadalupe",NA,NA,NA,NA,NA,NA,35019
NA,"21","171",10963,"Monroe",NA,NA,NA,NA,NA,NA,21171
NA,"35","023",4894,"Hidalgo",NA,NA,NA,NA,NA,NA,35023
NA,"21","175",13923,"Morgan",NA,NA,NA,NA,NA,NA,21175
NA,"12","059",19927,"Holmes",NA,NA,NA,NA,NA,NA,12059
NA,"28","091",27088,"Marion",NA,NA,NA,NA,NA,NA,28091
NA,"12","063",49746,"Jackson",NA,NA,NA,NA,NA,NA,12063
NA,"18","047",23087,"Franklin",NA,NA,NA,NA,NA,NA,18047
NA,"12","067",8870,"Lafayette",NA,NA,NA,NA,NA,NA,12067
NA,"18","051",33503,"Gibson",NA,NA,NA,NA,NA,NA,18051
NA,"21","189",4755,"Owsley",NA,NA,NA,NA,NA,NA,21189
NA,"18","055",33165,"Greene",NA,NA,NA,NA,NA,NA,18055
NA,"12","075",40801,"Levy",NA,NA,NA,NA,NA,NA,12075
NA,"12","077",8365,"Liberty",NA,NA,NA,NA,NA,NA,12077
NA,"12","079",19224,"Madison",NA,NA,NA,NA,NA,NA,12079
NA,"40","107",12191,"Okfuskee",NA,NA,NA,NA,NA,NA,40107
NA,"21","201",2282,"Robertson",NA,NA,NA,NA,NA,NA,21201
NA,"35","051",11988,"Sierra",NA,NA,NA,NA,NA,NA,35051
NA,"21","205",23333,"Rowan",NA,NA,NA,NA,NA,NA,21205
NA,"48","301",82,"Loving",NA,NA,NA,NA,NA,NA,48301
NA,"19","131",10776,"Mitchell",NA,NA,NA,NA,NA,NA,19131
NA,"28","123",28264,"Scott",NA,NA,NA,NA,NA,NA,28123
NA,"21","213",17327,"Simpson",NA,NA,NA,NA,NA,NA,21213
NA,"29","207",29968,"Stoddard",NA,NA,NA,NA,NA,NA,29207
NA,"36","003",48946,"Allegany",NA,NA,NA,NA,NA,NA,36003
NA,"21","219",12460,"Todd",NA,NA,NA,NA,NA,NA,21219
NA,"40","129",3647,"Roger Mills",NA,NA,NA,NA,NA,NA,40129
NA,"28","135",15378,"Tallahatchie",NA,NA,NA,NA,NA,NA,28135
NA,"40","133",25482,"Seminole",NA,NA,NA,NA,NA,NA,40133
NA,"28","139",22232,"Tippah",NA,NA,NA,NA,NA,NA,28139
NA,"28","141",19593,"Tishomingo",NA,NA,NA,NA,NA,NA,28141
NA,"21","231",20813,"Wayne",NA,NA,NA,NA,NA,NA,21231
NA,"21","233",13621,"Webster",NA,NA,NA,NA,NA,NA,21233
NA,"28","147",15443,"Walthall",NA,NA,NA,NA,NA,NA,28147
NA,"18","101",10334,"Martin",NA,NA,NA,NA,NA,NA,18101
NA,"48","333",4936,"Mills",NA,NA,NA,NA,NA,NA,48333
NA,"28","153",20747,"Wayne",NA,NA,NA,NA,NA,NA,28153
NA,"12","123",22570,"Taylor",NA,NA,NA,NA,NA,NA,12123
NA,"28","157",9878,"Wilkinson",NA,NA,NA,NA,NA,NA,28157
NA,"22","007",23421,"Assumption",NA,NA,NA,NA,NA,NA,22007
NA,"22","009",42073,"Avoyelles",NA,NA,NA,NA,NA,NA,22009
NA,"19","173",6317,"Taylor",NA,NA,NA,NA,NA,NA,19173
NA,"18","117",19840,"Orange",NA,NA,NA,NA,NA,NA,18117
NA,"36","041",4836,"Hamilton",NA,NA,NA,NA,NA,NA,36041
NA,"13","003",8375,"Atkinson",NA,NA,NA,NA,NA,NA,13003
NA,"18","123",19338,"Perry",NA,NA,NA,NA,NA,NA,18123
NA,"22","021",10132,"Caldwell",NA,NA,NA,NA,NA,NA,22021
NA,"36","049",27087,"Lewis",NA,NA,NA,NA,NA,NA,36049
NA,"13","011",18395,"Banks",NA,NA,NA,NA,NA,NA,13011
NA,"18","131",13402,"Pulaski",NA,NA,NA,NA,NA,NA,18131
NA,"26","035",30926,"Clare",NA,NA,NA,NA,NA,NA,26035
NA,"18","135",26171,"Randolph",NA,NA,NA,NA,NA,NA,18135
NA,"18","137",28818,"Ripley",NA,NA,NA,NA,NA,NA,18137
NA,"22","035",7759,"East Carroll",NA,NA,NA,NA,NA,NA,22035
NA,"41","031",21720,"Jefferson",NA,NA,NA,NA,NA,NA,41031
NA,"48","131",11782,"Duval",NA,NA,NA,NA,NA,NA,48131
NA,"29","029",44002,"Camden",NA,NA,NA,NA,NA,NA,29029
NA,"18","147",20952,"Spencer",NA,NA,NA,NA,NA,NA,18147
NA,"29","033",9295,"Carroll",NA,NA,NA,NA,NA,NA,29033
NA,"20","011",15173,"Bourbon",NA,NA,NA,NA,NA,NA,20011
NA,"20","013",9984,"Brown",NA,NA,NA,NA,NA,NA,20013
NA,"18","155",10613,"Switzerland",NA,NA,NA,NA,NA,NA,18155
NA,"29","041",7831,"Chariton",NA,NA,NA,NA,NA,NA,29041
NA,"13","043",10998,"Candler",NA,NA,NA,NA,NA,NA,13043
NA,"20","021",21603,"Cherokee",NA,NA,NA,NA,NA,NA,20021
NA,"22","059",14890,"La Salle",NA,NA,NA,NA,NA,NA,22059
NA,"13","049",12171,"Charlton",NA,NA,NA,NA,NA,NA,13049
NA,"48","155",1336,"Foard",NA,NA,NA,NA,NA,NA,48155
NA,"29","053",17601,"Cooper",NA,NA,NA,NA,NA,NA,29053
NA,"18","171",8508,"Warren",NA,NA,NA,NA,NA,NA,18171
NA,"41","063",7008,"Wallowa",NA,NA,NA,NA,NA,NA,41063
NA,"48","163",17217,"Frio",NA,NA,NA,NA,NA,NA,48163
NA,"13","061",3183,"Clay",NA,NA,NA,NA,NA,NA,13061
NA,"13","307",2799,"Webster",NA,NA,NA,NA,NA,NA,13307
NA,"18","181",24643,"White",NA,NA,NA,NA,NA,NA,18181
NA,"29","067",13684,"Douglas",NA,NA,NA,NA,NA,NA,29067
NA,"22","081",9091,"Red River",NA,NA,NA,NA,NA,NA,22081
NA,"22","083",20725,"Richland",NA,NA,NA,NA,NA,NA,22083
NA,"22","085",24233,"Sabine",NA,NA,NA,NA,NA,NA,22085
NA,"13","075",17212,"Cook",NA,NA,NA,NA,NA,NA,13075
NA,"53","047",41120,"Okanogan",NA,NA,NA,NA,NA,NA,53047
NA,"29","079",10261,"Grundy",NA,NA,NA,NA,NA,NA,29079
NA,"48","185",26604,"Grimes",NA,NA,NA,NA,NA,NA,48185
NA,"36","121",42155,"Wyoming",NA,NA,NA,NA,NA,NA,36121
NA,"29","085",9627,"Hickory",NA,NA,NA,NA,NA,NA,29085
NA,"19","019",20958,"Buchanan",NA,NA,NA,NA,NA,NA,19019
NA,"29","089",10144,"Howard",NA,NA,NA,NA,NA,NA,29089
NA,"13","091",21796,"Dodge",NA,NA,NA,NA,NA,NA,13091
NA,"13","093",14918,"Dooly",NA,NA,NA,NA,NA,NA,13093
NA,"22","107",5252,"Tensas",NA,NA,NA,NA,NA,NA,22107
NA,"19","029",13956,"Cass",NA,NA,NA,NA,NA,NA,19029
NA,"13","099",11008,"Early",NA,NA,NA,NA,NA,NA,13099
NA,"37","015",21282,"Bertie",NA,NA,NA,NA,NA,NA,37015
NA,"19","035",12072,"Cherokee",NA,NA,NA,NA,NA,NA,19035
NA,"19","037",12439,"Chickasaw",NA,NA,NA,NA,NA,NA,19037
NA,"13","107",22598,"Emanuel",NA,NA,NA,NA,NA,NA,13107
NA,"13","109",11000,"Evans",NA,NA,NA,NA,NA,NA,13109
NA,"19","043",18129,"Clayton",NA,NA,NA,NA,NA,NA,19043
NA,"42","047",31946,"Elk",NA,NA,NA,NA,NA,NA,42047
NA,"22","127",15313,"Winn",NA,NA,NA,NA,NA,NA,22127
NA,"29","117",15195,"Livingston",NA,NA,NA,NA,NA,NA,29117
NA,"13","119",22084,"Franklin",NA,NA,NA,NA,NA,NA,13119
NA,"29","121",15566,"Macon",NA,NA,NA,NA,NA,NA,29121
NA,"13","123",28292,"Gilmer",NA,NA,NA,NA,NA,NA,13123
NA,"13","125",3082,"Glascock",NA,NA,NA,NA,NA,NA,13125
NA,"37","041",14793,"Chowan",NA,NA,NA,NA,NA,NA,37041
NA,"23","013",39736,"Knox",NA,NA,NA,NA,NA,NA,23013
NA,"13","131",25011,"Grady",NA,NA,NA,NA,NA,NA,13131
NA,"13","133",15994,"Greene",NA,NA,NA,NA,NA,NA,13133
NA,"19","067",16303,"Floyd",NA,NA,NA,NA,NA,NA,19067
NA,"19","069",10680,"Franklin",NA,NA,NA,NA,NA,NA,19069
NA,"19","071",7441,"Fremont",NA,NA,NA,NA,NA,NA,19071
NA,"19","073",9336,"Greene",NA,NA,NA,NA,NA,NA,19073
NA,"23","027",38786,"Waldo",NA,NA,NA,NA,NA,NA,23027
NA,"23","029",32856,"Washington",NA,NA,NA,NA,NA,NA,23029
NA,"13","147",25213,"Hart",NA,NA,NA,NA,NA,NA,13147
NA,"19","081",11341,"Hancock",NA,NA,NA,NA,NA,NA,19081
NA,"48","255",14824,"Karnes",NA,NA,NA,NA,NA,NA,48255
NA,"18","025",10713,"Crawford",NA,NA,NA,NA,NA,NA,18025
NA,"19","087",20145,"Henry",NA,NA,NA,NA,NA,NA,19087
NA,"24","011",33066,"Caroline",NA,NA,NA,NA,NA,NA,24011
NA,"19","091",9815,"Humboldt",NA,NA,NA,NA,NA,NA,19091
NA,"13","161",15068,"Jeff Davis",NA,NA,NA,NA,NA,NA,13161
NA,"19","095",16355,"Iowa",NA,NA,NA,NA,NA,NA,19095
NA,"19","097",19848,"Jackson",NA,NA,NA,NA,NA,NA,19097
NA,"54","059",26839,"Mingo",NA,NA,NA,NA,NA,NA,54059
NA,"31","069",2057,"Garden",NA,NA,NA,NA,NA,NA,31069
NA,"42","105",17457,"Potter",NA,NA,NA,NA,NA,NA,42105
NA,"18","045",17240,"Fountain",NA,NA,NA,NA,NA,NA,18045
NA,"24","029",20197,"Kent",NA,NA,NA,NA,NA,NA,24029
NA,"37","091",24669,"Hertford",NA,NA,NA,NA,NA,NA,37091
NA,"29","179",6696,"Reynolds",NA,NA,NA,NA,NA,NA,29179
NA,"29","181",14100,"Ripley",NA,NA,NA,NA,NA,NA,29181
NA,"42","117",41981,"Tioga",NA,NA,NA,NA,NA,NA,42117
NA,"29","185",9805,"St. Clair",NA,NA,NA,NA,NA,NA,29185
NA,"19","119",11581,"Lyon",NA,NA,NA,NA,NA,NA,19119
NA,"48","293",23384,"Limestone",NA,NA,NA,NA,NA,NA,48293
NA,"17","025",13815,"Clay",NA,NA,NA,NA,NA,NA,17025
NA,"13","193",14740,"Macon",NA,NA,NA,NA,NA,NA,13193
NA,"48","299",19301,"Llano",NA,NA,NA,NA,NA,NA,48299
NA,"47","005",16489,"Benton",NA,NA,NA,NA,NA,NA,47005
NA,"27","051",6018,"Grant",NA,NA,NA,NA,NA,NA,27051
NA,"13","201",6125,"Miller",NA,NA,NA,NA,NA,NA,13201
NA,"19","135",7970,"Monroe",NA,NA,NA,NA,NA,NA,19135
NA,"20","181",6010,"Sherman",NA,NA,NA,NA,NA,NA,20181
NA,"37","121",15579,"Mitchell",NA,NA,NA,NA,NA,NA,37121
NA,"29","211",6714,"Sullivan",NA,NA,NA,NA,NA,NA,29211
NA,"48","315",10546,"Marion",NA,NA,NA,NA,NA,NA,48315
NA,"29","215",26008,"Texas",NA,NA,NA,NA,NA,NA,29215
NA,"19","147",9421,"Palo Alto",NA,NA,NA,NA,NA,NA,19147
NA,"54","109",23796,"Wyoming",NA,NA,NA,NA,NA,NA,54109
NA,"19","151",7310,"Pocahontas",NA,NA,NA,NA,NA,NA,19151
NA,"29","223",13521,"Wayne",NA,NA,NA,NA,NA,NA,29223
NA,"55","005",45870,"Barron",NA,NA,NA,NA,NA,NA,55005
NA,"19","157",18914,"Poweshiek",NA,NA,NA,NA,NA,NA,19157
NA,"19","159",5131,"Ringgold",NA,NA,NA,NA,NA,NA,19159
NA,"20","205",9409,"Wilson",NA,NA,NA,NA,NA,NA,20205
NA,"48","335",9403,"Mitchell",NA,NA,NA,NA,NA,NA,48335
NA,"26","009",23580,"Antrim",NA,NA,NA,NA,NA,NA,26009
NA,"13","237",21218,"Putnam",NA,NA,NA,NA,NA,NA,13237
NA,"26","013",8860,"Baraga",NA,NA,NA,NA,NA,NA,26013
NA,"13","241",16276,"Rabun",NA,NA,NA,NA,NA,NA,13241
NA,"27","093",23300,"Meeker",NA,NA,NA,NA,NA,NA,27093
NA,"19","175",12534,"Union",NA,NA,NA,NA,NA,NA,19175
NA,"19","177",7570,"Van Buren",NA,NA,NA,NA,NA,NA,19177
NA,"55","029",27785,"Door",NA,NA,NA,NA,NA,NA,55029
NA,"13","251",14593,"Screven",NA,NA,NA,NA,NA,NA,13251
NA,"13","253",8729,"Seminole",NA,NA,NA,NA,NA,NA,13253
NA,"19","185",6403,"Wayne",NA,NA,NA,NA,NA,NA,19185
NA,"26","031",26152,"Cheboygan",NA,NA,NA,NA,NA,NA,26031
NA,"19","189",10866,"Winnebago",NA,NA,NA,NA,NA,NA,19189
NA,"21","025",13878,"Breathitt",NA,NA,NA,NA,NA,NA,21025
NA,"13","263",6865,"Talbot",NA,NA,NA,NA,NA,NA,13263
NA,"26","039",14074,"Crawford",NA,NA,NA,NA,NA,NA,26039
NA,"19","197",13229,"Wright",NA,NA,NA,NA,NA,NA,19197
NA,"13","269",8906,"Taylor",NA,NA,NA,NA,NA,NA,13269
NA,"20","003",8102,"Anderson",NA,NA,NA,NA,NA,NA,20003
NA,"30","041",16096,"Hill",NA,NA,NA,NA,NA,NA,30041
NA,"20","007",4861,"Barber",NA,NA,NA,NA,NA,NA,20007
NA,"26","051",25692,"Gladwin",NA,NA,NA,NA,NA,NA,26051
NA,"21","043",27720,"Carter",NA,NA,NA,NA,NA,NA,21043
NA,"31","179",9595,"Wayne",NA,NA,NA,NA,NA,NA,31179
NA,"30","051",2339,"Liberty",NA,NA,NA,NA,NA,NA,30051
NA,"30","053",19687,"Lincoln",NA,NA,NA,NA,NA,NA,30053
NA,"20","019",3669,"Chautauqua",NA,NA,NA,NA,NA,NA,20019
NA,"21","053",10272,"Clinton",NA,NA,NA,NA,NA,NA,21053
NA,"20","023",2726,"Cheyenne",NA,NA,NA,NA,NA,NA,20023
NA,"20","025",2215,"Clark",NA,NA,NA,NA,NA,NA,20025
NA,"26","069",25887,"Iosco",NA,NA,NA,NA,NA,NA,26069
NA,"20","029",9533,"Cloud",NA,NA,NA,NA,NA,NA,20029
NA,"30","067",15636,"Park",NA,NA,NA,NA,NA,NA,30067
NA,"13","301",5834,"Warren",NA,NA,NA,NA,NA,NA,13301
NA,"30","071",4253,"Phillips",NA,NA,NA,NA,NA,NA,30071
NA,"46","003",2710,"Aurora",NA,NA,NA,NA,NA,NA,46003
NA,"21","071",39451,"Floyd",NA,NA,NA,NA,NA,NA,21071
NA,"13","309",7421,"Wheeler",NA,NA,NA,NA,NA,NA,13309
NA,"26","085",11539,"Lake",NA,NA,NA,NA,NA,NA,26085
NA,"30","081",40212,"Ravalli",NA,NA,NA,NA,NA,NA,30081
NA,"13","315",9255,"Wilcox",NA,NA,NA,NA,NA,NA,13315
NA,"13","317",10593,"Wilkes",NA,NA,NA,NA,NA,NA,13317
NA,"30","087",9233,"Rosebud",NA,NA,NA,NA,NA,NA,30087
NA,"20","053",6497,"Ellsworth",NA,NA,NA,NA,NA,NA,20053
NA,"30","091",3384,"Sheridan",NA,NA,NA,NA,NA,NA,30091
NA,"38","037",2394,"Grant",NA,NA,NA,NA,NA,NA,38037
NA,"26","101",24733,"Manistee",NA,NA,NA,NA,NA,NA,26101
NA,"30","097",3651,"Sweet Grass",NA,NA,NA,NA,NA,NA,30097
NA,"20","063",2695,"Gove",NA,NA,NA,NA,NA,NA,20063
NA,"20","065",2597,"Graham",NA,NA,NA,NA,NA,NA,20065
NA,"20","067",7829,"Grant",NA,NA,NA,NA,NA,NA,20067
NA,"30","105",7369,"Valley",NA,NA,NA,NA,NA,NA,30105
NA,"20","071",1247,"Greeley",NA,NA,NA,NA,NA,NA,20071
NA,"20","073",6689,"Greenwood",NA,NA,NA,NA,NA,NA,20073
NA,"20","075",2690,"Hamilton",NA,NA,NA,NA,NA,NA,20075
NA,"26","119",9765,"Montmorency",NA,NA,NA,NA,NA,NA,26119
NA,"55","125",21430,"Vilas",NA,NA,NA,NA,NA,NA,55125
NA,"26","123",48460,"Newaygo",NA,NA,NA,NA,NA,NA,26123
NA,"16","029",6963,"Caribou",NA,NA,NA,NA,NA,NA,16029
NA,"31","009",478,"Blaine",NA,NA,NA,NA,NA,NA,31009
NA,"26","129",21699,"Ogemaw",NA,NA,NA,NA,NA,NA,26129
NA,"16","035",8761,"Clearwater",NA,NA,NA,NA,NA,NA,16035
NA,"26","133",23528,"Osceola",NA,NA,NA,NA,NA,NA,26133
NA,"31","017",3145,"Brown",NA,NA,NA,NA,NA,NA,31017
NA,"21","127",15860,"Lawrence",NA,NA,NA,NA,NA,NA,21127
NA,"31","021",6858,"Burt",NA,NA,NA,NA,NA,NA,31021
NA,"31","023",8395,"Butler",NA,NA,NA,NA,NA,NA,31023
NA,"20","101",1750,"Lane",NA,NA,NA,NA,NA,NA,20101
NA,"31","027",8852,"Cedar",NA,NA,NA,NA,NA,NA,31027
NA,"20","105",3241,"Lincoln",NA,NA,NA,NA,NA,NA,20105
NA,"38","087",727,"Slope",NA,NA,NA,NA,NA,NA,38087
NA,"26","151",43114,"Sanilac",NA,NA,NA,NA,NA,NA,26151
NA,"26","153",8485,"Schoolcraft",NA,NA,NA,NA,NA,NA,26153
NA,"16","059",7936,"Lemhi",NA,NA,NA,NA,NA,NA,16059
NA,"20","115",12660,"Marion",NA,NA,NA,NA,NA,NA,20115
NA,"31","041",10939,"Custer",NA,NA,NA,NA,NA,NA,31041
