"CBSACode","FIPSStateCode","FIPSCountyCode","P0010001","CountyName","CBSApop","CBSAhhi","CBSATitle","Type","CBSAhhico","CBSAhhipl","CBSAplcount","CBSAplby10000","id"
NA,"13","125",3082,"Glascock",NA,NA,NA,NA,NA,NA,NA,NA,13125
NA,"37","041",14793,"Chowan",NA,NA,NA,NA,NA,NA,NA,NA,37041
NA,"23","013",39736,"Knox",NA,NA,NA,NA,NA,NA,NA,NA,23013
NA,"13","131",25011,"Grady",NA,NA,NA,NA,NA,NA,NA,NA,13131
NA,"13","133",15994,"Greene",NA,NA,NA,NA,NA,NA,NA,NA,13133
NA,"19","067",16303,"Floyd",NA,NA,NA,NA,NA,NA,NA,NA,19067
NA,"19","069",10680,"Franklin",NA,NA,NA,NA,NA,NA,NA,NA,19069
NA,"19","071",7441,"Fremont",NA,NA,NA,NA,NA,NA,NA,NA,19071
NA,"19","073",9336,"Greene",NA,NA,NA,NA,NA,NA,NA,NA,19073
NA,"23","027",38786,"Waldo",NA,NA,NA,NA,NA,NA,NA,NA,23027
NA,"23","029",32856,"Washington",NA,NA,NA,NA,NA,NA,NA,NA,23029
NA,"13","147",25213,"Hart",NA,NA,NA,NA,NA,NA,NA,NA,13147
NA,"19","081",11341,"Hancock",NA,NA,NA,NA,NA,NA,NA,NA,19081
NA,"48","255",14824,"Karnes",NA,NA,NA,NA,NA,NA,NA,NA,48255
NA,"18","025",10713,"Crawford",NA,NA,NA,NA,NA,NA,NA,NA,18025
NA,"19","087",20145,"Henry",NA,NA,NA,NA,NA,NA,NA,NA,19087
NA,"24","011",33066,"Caroline",NA,NA,NA,NA,NA,NA,NA,NA,24011
NA,"19","091",9815,"Humboldt",NA,NA,NA,NA,NA,NA,NA,NA,19091
NA,"13","161",15068,"Jeff Davis",NA,NA,NA,NA,NA,NA,NA,NA,13161
NA,"19","095",16355,"Iowa",NA,NA,NA,NA,NA,NA,NA,NA,19095
NA,"19","097",19848,"Jackson",NA,NA,NA,NA,NA,NA,NA,NA,19097
NA,"54","059",26839,"Mingo",NA,NA,NA,NA,NA,NA,NA,NA,54059
NA,"31","069",2057,"Garden",NA,NA,NA,NA,NA,NA,NA,NA,31069
NA,"42","105",17457,"Potter",NA,NA,NA,NA,NA,NA,NA,NA,42105
NA,"18","045",17240,"Fountain",NA,NA,NA,NA,NA,NA,NA,NA,18045
NA,"24","029",20197,"Kent",NA,NA,NA,NA,NA,NA,NA,NA,24029
NA,"37","091",24669,"Hertford",NA,NA,NA,NA,NA,NA,NA,NA,37091
NA,"29","179",6696,"Reynolds",NA,NA,NA,NA,NA,NA,NA,NA,29179
NA,"29","181",14100,"Ripley",NA,NA,NA,NA,NA,NA,NA,NA,29181
NA,"42","117",41981,"Tioga",NA,NA,NA,NA,NA,NA,NA,NA,42117
NA,"29","185",9805,"St. Clair",NA,NA,NA,NA,NA,NA,NA,NA,29185
NA,"19","119",11581,"Lyon",NA,NA,NA,NA,NA,NA,NA,NA,19119
NA,"48","293",23384,"Limestone",NA,NA,NA,NA,NA,NA,NA,NA,48293
NA,"17","025",13815,"Clay",NA,NA,NA,NA,NA,NA,NA,NA,17025
NA,"13","193",14740,"Macon",NA,NA,NA,NA,NA,NA,NA,NA,13193
NA,"48","299",19301,"Llano",NA,NA,NA,NA,NA,NA,NA,NA,48299
NA,"47","005",16489,"Benton",NA,NA,NA,NA,NA,NA,NA,NA,47005
NA,"27","051",6018,"Grant",NA,NA,NA,NA,NA,NA,NA,NA,27051
NA,"13","201",6125,"Miller",NA,NA,NA,NA,NA,NA,NA,NA,13201
NA,"19","135",7970,"Monroe",NA,NA,NA,NA,NA,NA,NA,NA,19135
NA,"20","181",6010,"Sherman",NA,NA,NA,NA,NA,NA,NA,NA,20181
NA,"37","121",15579,"Mitchell",NA,NA,NA,NA,NA,NA,NA,NA,37121
NA,"29","211",6714,"Sullivan",NA,NA,NA,NA,NA,NA,NA,NA,29211
NA,"48","315",10546,"Marion",NA,NA,NA,NA,NA,NA,NA,NA,48315
NA,"29","215",26008,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,29215
NA,"19","147",9421,"Palo Alto",NA,NA,NA,NA,NA,NA,NA,NA,19147
NA,"54","109",23796,"Wyoming",NA,NA,NA,NA,NA,NA,NA,NA,54109
NA,"19","151",7310,"Pocahontas",NA,NA,NA,NA,NA,NA,NA,NA,19151
NA,"29","223",13521,"Wayne",NA,NA,NA,NA,NA,NA,NA,NA,29223
NA,"55","005",45870,"Barron",NA,NA,NA,NA,NA,NA,NA,NA,55005
NA,"19","157",18914,"Poweshiek",NA,NA,NA,NA,NA,NA,NA,NA,19157
NA,"19","159",5131,"Ringgold",NA,NA,NA,NA,NA,NA,NA,NA,19159
NA,"20","205",9409,"Wilson",NA,NA,NA,NA,NA,NA,NA,NA,20205
NA,"48","335",9403,"Mitchell",NA,NA,NA,NA,NA,NA,NA,NA,48335
NA,"26","009",23580,"Antrim",NA,NA,NA,NA,NA,NA,NA,NA,26009
NA,"13","237",21218,"Putnam",NA,NA,NA,NA,NA,NA,NA,NA,13237
NA,"26","013",8860,"Baraga",NA,NA,NA,NA,NA,NA,NA,NA,26013
NA,"13","241",16276,"Rabun",NA,NA,NA,NA,NA,NA,NA,NA,13241
NA,"27","093",23300,"Meeker",NA,NA,NA,NA,NA,NA,NA,NA,27093
NA,"19","175",12534,"Union",NA,NA,NA,NA,NA,NA,NA,NA,19175
NA,"19","177",7570,"Van Buren",NA,NA,NA,NA,NA,NA,NA,NA,19177
NA,"55","029",27785,"Door",NA,NA,NA,NA,NA,NA,NA,NA,55029
NA,"13","251",14593,"Screven",NA,NA,NA,NA,NA,NA,NA,NA,13251
NA,"13","253",8729,"Seminole",NA,NA,NA,NA,NA,NA,NA,NA,13253
NA,"19","185",6403,"Wayne",NA,NA,NA,NA,NA,NA,NA,NA,19185
NA,"26","031",26152,"Cheboygan",NA,NA,NA,NA,NA,NA,NA,NA,26031
NA,"19","189",10866,"Winnebago",NA,NA,NA,NA,NA,NA,NA,NA,19189
NA,"21","025",13878,"Breathitt",NA,NA,NA,NA,NA,NA,NA,NA,21025
NA,"13","263",6865,"Talbot",NA,NA,NA,NA,NA,NA,NA,NA,13263
NA,"26","039",14074,"Crawford",NA,NA,NA,NA,NA,NA,NA,NA,26039
NA,"19","197",13229,"Wright",NA,NA,NA,NA,NA,NA,NA,NA,19197
NA,"13","269",8906,"Taylor",NA,NA,NA,NA,NA,NA,NA,NA,13269
NA,"20","003",8102,"Anderson",NA,NA,NA,NA,NA,NA,NA,NA,20003
NA,"30","041",16096,"Hill",NA,NA,NA,NA,NA,NA,NA,NA,30041
NA,"20","007",4861,"Barber",NA,NA,NA,NA,NA,NA,NA,NA,20007
NA,"26","051",25692,"Gladwin",NA,NA,NA,NA,NA,NA,NA,NA,26051
NA,"21","043",27720,"Carter",NA,NA,NA,NA,NA,NA,NA,NA,21043
NA,"31","179",9595,"Wayne",NA,NA,NA,NA,NA,NA,NA,NA,31179
NA,"30","051",2339,"Liberty",NA,NA,NA,NA,NA,NA,NA,NA,30051
NA,"30","053",19687,"Lincoln",NA,NA,NA,NA,NA,NA,NA,NA,30053
NA,"20","019",3669,"Chautauqua",NA,NA,NA,NA,NA,NA,NA,NA,20019
NA,"21","053",10272,"Clinton",NA,NA,NA,NA,NA,NA,NA,NA,21053
NA,"20","023",2726,"Cheyenne",NA,NA,NA,NA,NA,NA,NA,NA,20023
NA,"20","025",2215,"Clark",NA,NA,NA,NA,NA,NA,NA,NA,20025
NA,"26","069",25887,"Iosco",NA,NA,NA,NA,NA,NA,NA,NA,26069
NA,"20","029",9533,"Cloud",NA,NA,NA,NA,NA,NA,NA,NA,20029
NA,"30","067",15636,"Park",NA,NA,NA,NA,NA,NA,NA,NA,30067
NA,"13","301",5834,"Warren",NA,NA,NA,NA,NA,NA,NA,NA,13301
NA,"30","071",4253,"Phillips",NA,NA,NA,NA,NA,NA,NA,NA,30071
NA,"46","003",2710,"Aurora",NA,NA,NA,NA,NA,NA,NA,NA,46003
NA,"21","071",39451,"Floyd",NA,NA,NA,NA,NA,NA,NA,NA,21071
NA,"13","309",7421,"Wheeler",NA,NA,NA,NA,NA,NA,NA,NA,13309
NA,"26","085",11539,"Lake",NA,NA,NA,NA,NA,NA,NA,NA,26085
NA,"30","081",40212,"Ravalli",NA,NA,NA,NA,NA,NA,NA,NA,30081
NA,"13","315",9255,"Wilcox",NA,NA,NA,NA,NA,NA,NA,NA,13315
NA,"13","317",10593,"Wilkes",NA,NA,NA,NA,NA,NA,NA,NA,13317
NA,"30","087",9233,"Rosebud",NA,NA,NA,NA,NA,NA,NA,NA,30087
NA,"20","053",6497,"Ellsworth",NA,NA,NA,NA,NA,NA,NA,NA,20053
NA,"30","091",3384,"Sheridan",NA,NA,NA,NA,NA,NA,NA,NA,30091
NA,"38","037",2394,"Grant",NA,NA,NA,NA,NA,NA,NA,NA,38037
NA,"26","101",24733,"Manistee",NA,NA,NA,NA,NA,NA,NA,NA,26101
NA,"30","097",3651,"Sweet Grass",NA,NA,NA,NA,NA,NA,NA,NA,30097
NA,"20","063",2695,"Gove",NA,NA,NA,NA,NA,NA,NA,NA,20063
NA,"20","065",2597,"Graham",NA,NA,NA,NA,NA,NA,NA,NA,20065
NA,"20","067",7829,"Grant",NA,NA,NA,NA,NA,NA,NA,NA,20067
NA,"30","105",7369,"Valley",NA,NA,NA,NA,NA,NA,NA,NA,30105
NA,"20","071",1247,"Greeley",NA,NA,NA,NA,NA,NA,NA,NA,20071
NA,"20","073",6689,"Greenwood",NA,NA,NA,NA,NA,NA,NA,NA,20073
NA,"20","075",2690,"Hamilton",NA,NA,NA,NA,NA,NA,NA,NA,20075
NA,"26","119",9765,"Montmorency",NA,NA,NA,NA,NA,NA,NA,NA,26119
NA,"55","125",21430,"Vilas",NA,NA,NA,NA,NA,NA,NA,NA,55125
NA,"26","123",48460,"Newaygo",NA,NA,NA,NA,NA,NA,NA,NA,26123
NA,"16","029",6963,"Caribou",NA,NA,NA,NA,NA,NA,NA,NA,16029
NA,"31","009",478,"Blaine",NA,NA,NA,NA,NA,NA,NA,NA,31009
NA,"26","129",21699,"Ogemaw",NA,NA,NA,NA,NA,NA,NA,NA,26129
NA,"16","035",8761,"Clearwater",NA,NA,NA,NA,NA,NA,NA,NA,16035
NA,"26","133",23528,"Osceola",NA,NA,NA,NA,NA,NA,NA,NA,26133
NA,"31","017",3145,"Brown",NA,NA,NA,NA,NA,NA,NA,NA,31017
NA,"21","127",15860,"Lawrence",NA,NA,NA,NA,NA,NA,NA,NA,21127
NA,"31","021",6858,"Burt",NA,NA,NA,NA,NA,NA,NA,NA,31021
NA,"31","023",8395,"Butler",NA,NA,NA,NA,NA,NA,NA,NA,31023
NA,"20","101",1750,"Lane",NA,NA,NA,NA,NA,NA,NA,NA,20101
NA,"31","027",8852,"Cedar",NA,NA,NA,NA,NA,NA,NA,NA,31027
NA,"20","105",3241,"Lincoln",NA,NA,NA,NA,NA,NA,NA,NA,20105
NA,"38","087",727,"Slope",NA,NA,NA,NA,NA,NA,NA,NA,38087
NA,"26","151",43114,"Sanilac",NA,NA,NA,NA,NA,NA,NA,NA,26151
NA,"26","153",8485,"Schoolcraft",NA,NA,NA,NA,NA,NA,NA,NA,26153
NA,"16","059",7936,"Lemhi",NA,NA,NA,NA,NA,NA,NA,NA,16059
NA,"20","115",12660,"Marion",NA,NA,NA,NA,NA,NA,NA,NA,20115
NA,"31","041",10939,"Custer",NA,NA,NA,NA,NA,NA,NA,NA,31041
NA,"38","099",11119,"Walsh",NA,NA,NA,NA,NA,NA,NA,NA,38099
NA,"28","065",12487,"Jefferson Davis",NA,NA,NA,NA,NA,NA,NA,NA,28065
NA,"38","103",4207,"Wells",NA,NA,NA,NA,NA,NA,NA,NA,38103
NA,"16","071",4286,"Oneida",NA,NA,NA,NA,NA,NA,NA,NA,16071
NA,"39","001",28550,"Adams",NA,NA,NA,NA,NA,NA,NA,NA,39001
NA,"56","031",8667,"Platte",NA,NA,NA,NA,NA,NA,NA,NA,56031
NA,"20","131",10178,"Nemaha",NA,NA,NA,NA,NA,NA,NA,NA,20131
NA,"20","133",16512,"Neosho",NA,NA,NA,NA,NA,NA,NA,NA,20133
NA,"27","011",5269,"Big Stone",NA,NA,NA,NA,NA,NA,NA,NA,27011
NA,"31","061",3225,"Franklin",NA,NA,NA,NA,NA,NA,NA,NA,31061
NA,"31","063",2756,"Frontier",NA,NA,NA,NA,NA,NA,NA,NA,31063
NA,"20","141",3858,"Osborne",NA,NA,NA,NA,NA,NA,NA,NA,20141
NA,"37","079",21362,"Greene",NA,NA,NA,NA,NA,NA,NA,NA,37079
NA,"21","177",31499,"Muhlenberg",NA,NA,NA,NA,NA,NA,NA,NA,21177
NA,"27","023",12441,"Chippewa",NA,NA,NA,NA,NA,NA,NA,NA,27023
NA,"48","275",3719,"Knox",NA,NA,NA,NA,NA,NA,NA,NA,48275
NA,"20","151",9656,"Pratt",NA,NA,NA,NA,NA,NA,NA,NA,20151
NA,"20","153",2519,"Rawlins",NA,NA,NA,NA,NA,NA,NA,NA,20153
NA,"27","031",5176,"Cook",NA,NA,NA,NA,NA,NA,NA,NA,27031
NA,"20","157",4980,"Republic",NA,NA,NA,NA,NA,NA,NA,NA,20157
NA,"20","159",10083,"Rice",NA,NA,NA,NA,NA,NA,NA,NA,20159
NA,"21","193",28712,"Perry",NA,NA,NA,NA,NA,NA,NA,NA,21193
NA,"31","087",2908,"Hitchcock",NA,NA,NA,NA,NA,NA,NA,NA,31087
NA,"20","165",3307,"Rush",NA,NA,NA,NA,NA,NA,NA,NA,20165
NA,"31","089",10435,"Holt",NA,NA,NA,NA,NA,NA,NA,NA,31089
NA,"48","053",42750,"Burnet",NA,NA,NA,NA,NA,NA,NA,NA,48053
NA,"31","095",7547,"Jefferson",NA,NA,NA,NA,NA,NA,NA,NA,31095
NA,"28","117",25276,"Prentiss",NA,NA,NA,NA,NA,NA,NA,NA,28117
NA,"28","119",8223,"Quitman",NA,NA,NA,NA,NA,NA,NA,NA,28119
NA,"49","039",27822,"Sanpete",NA,NA,NA,NA,NA,NA,NA,NA,49039
NA,"31","103",824,"Keya Paha",NA,NA,NA,NA,NA,NA,NA,NA,31103
NA,"28","125",4916,"Sharkey",NA,NA,NA,NA,NA,NA,NA,NA,28125
NA,"20","183",3853,"Smith",NA,NA,NA,NA,NA,NA,NA,NA,20183
NA,"20","185",4437,"Stafford",NA,NA,NA,NA,NA,NA,NA,NA,20185
NA,"17","045",18576,"Edgar",NA,NA,NA,NA,NA,NA,NA,NA,17045
NA,"17","047",6721,"Edwards",NA,NA,NA,NA,NA,NA,NA,NA,17047
NA,"39","065",32058,"Hardin",NA,NA,NA,NA,NA,NA,NA,NA,39065
NA,"20","193",7900,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,20193
NA,"20","195",3001,"Trego",NA,NA,NA,NA,NA,NA,NA,NA,20195
NA,"17","055",39561,"Franklin",NA,NA,NA,NA,NA,NA,NA,NA,17055
NA,"27","075",10866,"Lake",NA,NA,NA,NA,NA,NA,NA,NA,27075
NA,"17","059",5589,"Gallatin",NA,NA,NA,NA,NA,NA,NA,NA,17059
NA,"17","061",13886,"Greene",NA,NA,NA,NA,NA,NA,NA,NA,17061
NA,"21","237",7355,"Wolfe",NA,NA,NA,NA,NA,NA,NA,NA,21237
NA,"17","065",8457,"Hamilton",NA,NA,NA,NA,NA,NA,NA,NA,17065
NA,"31","133",2773,"Pawnee",NA,NA,NA,NA,NA,NA,NA,NA,31133
NA,"21","001",18656,"Adair",NA,NA,NA,NA,NA,NA,NA,NA,21001
NA,"27","089",9439,"Marshall",NA,NA,NA,NA,NA,NA,NA,NA,27089
NA,"50","019",27231,"Orleans",NA,NA,NA,NA,NA,NA,NA,NA,50019
NA,"28","161",12678,"Yalobusha",NA,NA,NA,NA,NA,NA,NA,NA,28161
NA,"30","011",1160,"Carter",NA,NA,NA,NA,NA,NA,NA,NA,30011
NA,"27","097",33198,"Morrison",NA,NA,NA,NA,NA,NA,NA,NA,27097
NA,"47","055",29485,"Giles",NA,NA,NA,NA,NA,NA,NA,NA,47055
NA,"31","149",1526,"Rock",NA,NA,NA,NA,NA,NA,NA,NA,31149
NA,"31","151",14200,"Saline",NA,NA,NA,NA,NA,NA,NA,NA,31151
NA,"17","087",12582,"Johnson",NA,NA,NA,NA,NA,NA,NA,NA,17087
NA,"27","107",6852,"Norman",NA,NA,NA,NA,NA,NA,NA,NA,27107
NA,"22","025",10407,"Catahoula",NA,NA,NA,NA,NA,NA,NA,NA,22025
NA,"22","027",17195,"Claiborne",NA,NA,NA,NA,NA,NA,NA,NA,22027
NA,"21","027",20059,"Breckinridge",NA,NA,NA,NA,NA,NA,NA,NA,21027
NA,"31","163",3152,"Sherman",NA,NA,NA,NA,NA,NA,NA,NA,31163
NA,"27","117",9596,"Pipestone",NA,NA,NA,NA,NA,NA,NA,NA,27117
NA,"17","101",16833,"Lawrence",NA,NA,NA,NA,NA,NA,NA,NA,17101
NA,"27","121",10995,"Pope",NA,NA,NA,NA,NA,NA,NA,NA,27121
NA,"39","121",14645,"Noble",NA,NA,NA,NA,NA,NA,NA,NA,39121
NA,"27","125",4089,"Red Lake",NA,NA,NA,NA,NA,NA,NA,NA,27125
NA,"21","041",10811,"Carroll",NA,NA,NA,NA,NA,NA,NA,NA,21041
NA,"48","137",2002,"Edwards",NA,NA,NA,NA,NA,NA,NA,NA,48137
NA,"26","053",16427,"Gogebic",NA,NA,NA,NA,NA,NA,NA,NA,26053
NA,"31","181",3812,"Webster",NA,NA,NA,NA,NA,NA,NA,NA,31181
NA,"27","135",15629,"Roseau",NA,NA,NA,NA,NA,NA,NA,NA,27135
NA,"31","185",13665,"York",NA,NA,NA,NA,NA,NA,NA,NA,31185
NA,"18","159",15936,"Tipton",NA,NA,NA,NA,NA,NA,NA,NA,18159
NA,"47","097",27815,"Lauderdale",NA,NA,NA,NA,NA,NA,NA,NA,47097
NA,"21","057",6856,"Cumberland",NA,NA,NA,NA,NA,NA,NA,NA,21057
NA,"47","101",12161,"Lewis",NA,NA,NA,NA,NA,NA,NA,NA,47101
NA,"32","009",783,"Esmeralda",NA,NA,NA,NA,NA,NA,NA,NA,32009
NA,"27","149",9726,"Stevens",NA,NA,NA,NA,NA,NA,NA,NA,27149
NA,"21","065",14672,"Estill",NA,NA,NA,NA,NA,NA,NA,NA,21065
NA,"27","153",24895,"Todd",NA,NA,NA,NA,NA,NA,NA,NA,27153
NA,"21","069",14348,"Fleming",NA,NA,NA,NA,NA,NA,NA,NA,21069
NA,"29","061",8433,"Daviess",NA,NA,NA,NA,NA,NA,NA,NA,29061
NA,"27","159",13843,"Wadena",NA,NA,NA,NA,NA,NA,NA,NA,27159
NA,"27","161",19136,"Waseca",NA,NA,NA,NA,NA,NA,NA,NA,27161
NA,"32","027",6753,"Pershing",NA,NA,NA,NA,NA,NA,NA,NA,32027
NA,"21","079",16912,"Garrard",NA,NA,NA,NA,NA,NA,NA,NA,21079
NA,"17","149",16430,"Pike",NA,NA,NA,NA,NA,NA,NA,NA,17149
NA,"17","151",4470,"Pope",NA,NA,NA,NA,NA,NA,NA,NA,17151
NA,"17","153",6161,"Pulaski",NA,NA,NA,NA,NA,NA,NA,NA,17153
NA,"27","173",10438,"Yellow Medicine",NA,NA,NA,NA,NA,NA,NA,NA,27173
NA,"33","003",47818,"Carroll",NA,NA,NA,NA,NA,NA,NA,NA,33003
NA,"17","159",16233,"Richland",NA,NA,NA,NA,NA,NA,NA,NA,17159
NA,"47","135",7915,"Perry",NA,NA,NA,NA,NA,NA,NA,NA,47135
NA,"21","095",29278,"Harlan",NA,NA,NA,NA,NA,NA,NA,NA,21095
NA,"21","097",18846,"Harrison",NA,NA,NA,NA,NA,NA,NA,NA,21097
NA,"40","007",5636,"Beaver",NA,NA,NA,NA,NA,NA,NA,NA,40007
NA,"28","013",14962,"Calhoun",NA,NA,NA,NA,NA,NA,NA,NA,28013
NA,"51","091",2321,"Highland",NA,NA,NA,NA,NA,NA,NA,NA,51091
NA,"21","105",4902,"Hickman",NA,NA,NA,NA,NA,NA,NA,NA,21105
NA,"40","015",29600,"Caddo",NA,NA,NA,NA,NA,NA,NA,NA,40015
NA,"47","151",22228,"Scott",NA,NA,NA,NA,NA,NA,NA,NA,47151
NA,"48","205",6062,"Hartley",NA,NA,NA,NA,NA,NA,NA,NA,48205
NA,"28","025",20634,"Clay",NA,NA,NA,NA,NA,NA,NA,NA,28025
NA,"40","023",15205,"Choctaw",NA,NA,NA,NA,NA,NA,NA,NA,40023
NA,"40","025",2475,"Cimarron",NA,NA,NA,NA,NA,NA,NA,NA,40025
NA,"21","119",16346,"Knott",NA,NA,NA,NA,NA,NA,NA,NA,21119
NA,"40","029",5925,"Coal",NA,NA,NA,NA,NA,NA,NA,NA,40029
NA,"51","111",12914,"Lunenburg",NA,NA,NA,NA,NA,NA,NA,NA,51111
NA,"28","037",8118,"Franklin",NA,NA,NA,NA,NA,NA,NA,NA,28037
NA,"38","073",5457,"Ransom",NA,NA,NA,NA,NA,NA,NA,NA,38073
NA,"28","041",14400,"Greene",NA,NA,NA,NA,NA,NA,NA,NA,28041
NA,"51","119",10959,"Middlesex",NA,NA,NA,NA,NA,NA,NA,NA,51119
NA,"21","133",24519,"Letcher",NA,NA,NA,NA,NA,NA,NA,NA,21133
NA,"40","043",4810,"Dewey",NA,NA,NA,NA,NA,NA,NA,NA,40043
NA,"38","083",1321,"Sheridan",NA,NA,NA,NA,NA,NA,NA,NA,38083
NA,"47","181",17021,"Wayne",NA,NA,NA,NA,NA,NA,NA,NA,47181
NA,"28","053",9375,"Humphreys",NA,NA,NA,NA,NA,NA,NA,NA,28053
NA,"28","055",1406,"Issaquena",NA,NA,NA,NA,NA,NA,NA,NA,28055
NA,"40","053",4527,"Grant",NA,NA,NA,NA,NA,NA,NA,NA,40053
NA,"21","147",18306,"McCreary",NA,NA,NA,NA,NA,NA,NA,NA,21147
NA,"51","141",18490,"Patrick",NA,NA,NA,NA,NA,NA,NA,NA,51141
NA,"35","003",3725,"Catron",NA,NA,NA,NA,NA,NA,NA,NA,35003
NA,"29","143",18956,"New Madrid",NA,NA,NA,NA,NA,NA,NA,NA,29143
NA,"21","155",19820,"Marion",NA,NA,NA,NA,NA,NA,NA,NA,21155
NA,"35","007",13750,"Colfax",NA,NA,NA,NA,NA,NA,NA,NA,35007
NA,"40","067",6472,"Jefferson",NA,NA,NA,NA,NA,NA,NA,NA,40067
NA,"54","041",16372,"Lewis",NA,NA,NA,NA,NA,NA,NA,NA,54041
NA,"46","095",2048,"Mellette",NA,NA,NA,NA,NA,NA,NA,NA,46095
NA,"28","077",12929,"Lawrence",NA,NA,NA,NA,NA,NA,NA,NA,28077
NA,"28","079",23805,"Leake",NA,NA,NA,NA,NA,NA,NA,NA,28079
NA,"40","077",11154,"Latimer",NA,NA,NA,NA,NA,NA,NA,NA,40077
NA,"35","021",695,"Harding",NA,NA,NA,NA,NA,NA,NA,NA,35021
NA,"51","167",28897,"Russell",NA,NA,NA,NA,NA,NA,NA,NA,51167
NA,"31","065",4959,"Furnas",NA,NA,NA,NA,NA,NA,NA,NA,31065
NA,"48","269",286,"King",NA,NA,NA,NA,NA,NA,NA,NA,48269
NA,"48","031",10497,"Blanco",NA,NA,NA,NA,NA,NA,NA,NA,48031
NA,"31","071",2049,"Garfield",NA,NA,NA,NA,NA,NA,NA,NA,31071
NA,"21","183",23842,"Ohio",NA,NA,NA,NA,NA,NA,NA,NA,21183
NA,"18","049",20836,"Fulton",NA,NA,NA,NA,NA,NA,NA,NA,18049
NA,"21","187",10841,"Owen",NA,NA,NA,NA,NA,NA,NA,NA,21187
NA,"28","101",21720,"Newton",NA,NA,NA,NA,NA,NA,NA,NA,28101
NA,"28","103",11545,"Noxubee",NA,NA,NA,NA,NA,NA,NA,NA,28103
NA,"48","287",16612,"Lee",NA,NA,NA,NA,NA,NA,NA,NA,48287
NA,"21","195",65024,"Pike",NA,NA,NA,NA,NA,NA,NA,NA,21195
NA,"21","197",12613,"Powell",NA,NA,NA,NA,NA,NA,NA,NA,21197
NA,"40","105",10536,"Nowata",NA,NA,NA,NA,NA,NA,NA,NA,40105
NA,"20","167",6970,"Russell",NA,NA,NA,NA,NA,NA,NA,NA,20167
NA,"19","125",33309,"Marion",NA,NA,NA,NA,NA,NA,NA,NA,19125
NA,"54","087",14926,"Roane",NA,NA,NA,NA,NA,NA,NA,NA,54087
NA,"54","089",13927,"Summers",NA,NA,NA,NA,NA,NA,NA,NA,54089
NA,"37","113",33922,"Macon",NA,NA,NA,NA,NA,NA,NA,NA,37113
NA,"35","059",4549,"Union",NA,NA,NA,NA,NA,NA,NA,NA,35059
NA,"29","205",6373,"Shelby",NA,NA,NA,NA,NA,NA,NA,NA,29205
NA,"54","097",24254,"Upshur",NA,NA,NA,NA,NA,NA,NA,NA,54097
NA,"48","069",8062,"Castro",NA,NA,NA,NA,NA,NA,NA,NA,48069
NA,"28","131",17786,"Stone",NA,NA,NA,NA,NA,NA,NA,NA,28131
NA,"54","103",16583,"Wetzel",NA,NA,NA,NA,NA,NA,NA,NA,54103
NA,"48","075",7041,"Childress",NA,NA,NA,NA,NA,NA,NA,NA,48075
NA,"25","019",10172,"Nantucket",NA,NA,NA,NA,NA,NA,NA,NA,25019
NA,"48","079",3127,"Cochran",NA,NA,NA,NA,NA,NA,NA,NA,48079
NA,"48","081",3320,"Coke",NA,NA,NA,NA,NA,NA,NA,NA,48081
NA,"36","017",50477,"Chenango",NA,NA,NA,NA,NA,NA,NA,NA,36017
NA,"28","145",27134,"Union",NA,NA,NA,NA,NA,NA,NA,NA,28145
NA,"48","087",3057,"Collingsworth",NA,NA,NA,NA,NA,NA,NA,NA,48087
NA,"26","003",9601,"Alger",NA,NA,NA,NA,NA,NA,NA,NA,26003
NA,"55","011",13587,"Buffalo",NA,NA,NA,NA,NA,NA,NA,NA,55011
NA,"40","149",11629,"Washita",NA,NA,NA,NA,NA,NA,NA,NA,40149
NA,"22","003",25764,"Allen",NA,NA,NA,NA,NA,NA,NA,NA,22003
NA,"36","031",39370,"Essex",NA,NA,NA,NA,NA,NA,NA,NA,36031
NA,"28","159",19198,"Winston",NA,NA,NA,NA,NA,NA,NA,NA,28159
NA,"19","171",17767,"Tama",NA,NA,NA,NA,NA,NA,NA,NA,19171
NA,"47","049",17959,"Fentress",NA,NA,NA,NA,NA,NA,NA,NA,47049
NA,"22","013",14353,"Bienville",NA,NA,NA,NA,NA,NA,NA,NA,22013
NA,"30","015",5813,"Chouteau",NA,NA,NA,NA,NA,NA,NA,NA,30015
NA,"18","121",17339,"Parke",NA,NA,NA,NA,NA,NA,NA,NA,18121
NA,"48","111",6703,"Dallam",NA,NA,NA,NA,NA,NA,NA,NA,48111
NA,"29","009",35597,"Barry",NA,NA,NA,NA,NA,NA,NA,NA,29009
NA,"26","029",25949,"Charlevoix",NA,NA,NA,NA,NA,NA,NA,NA,26029
NA,"30","025",2890,"Fallon",NA,NA,NA,NA,NA,NA,NA,NA,30025
NA,"30","027",11586,"Fergus",NA,NA,NA,NA,NA,NA,NA,NA,30027
NA,"37","173",13981,"Swain",NA,NA,NA,NA,NA,NA,NA,NA,37173
NA,"41","025",7422,"Harney",NA,NA,NA,NA,NA,NA,NA,NA,41025
NA,"48","125",2444,"Dickens",NA,NA,NA,NA,NA,NA,NA,NA,48125
NA,"48","127",9996,"Dimmit",NA,NA,NA,NA,NA,NA,NA,NA,48127
NA,"48","129",3677,"Donley",NA,NA,NA,NA,NA,NA,NA,NA,48129
NA,"30","039",3079,"Granite",NA,NA,NA,NA,NA,NA,NA,NA,30039
