"fipsstate","fipscounty","countyname","countypop_2010","CBSAcode_2010","CBSAname_2010","CBSApop_2010","CBSAhhi_2010","countypop_1950","CBSAcode_1950","CBSAname_1950","CBSApop_1950","CBSAhhi_1950","countypop_1980","CBSAcode_1980","CBSAname_1980","CBSApop_1980","CBSAhhi_1980","fips","Deltahhi30y_2010","Deltahhi30y_1980","id"
"48","205","Hartley County",6062,NA,NA,NA,NA,1913,NA,NA,NA,NA,3987,NA,NA,NA,NA,"48205",NA,NA,"48205"
"48","207","Haskell County",5899,NA,NA,NA,NA,13736,NA,NA,NA,NA,7725,NA,NA,NA,NA,"48207",NA,NA,"48207"
"48","209","Hays County",157107,12420,"Austin-Round Rock, TX",1716289,0.785419248894329,17840,NA,NA,NA,NA,40594,"0640","Austin, TX",536688,0.668760636360298,"48209",0.116658612534031,NA,"48209"
"48","211","Hemphill County",3807,NA,NA,NA,NA,4123,NA,NA,NA,NA,5304,NA,NA,NA,NA,"48211",NA,NA,"48211"
"48","213","Henderson County",78532,11980,"Athens, TX",78532,0.528248824692404,23405,NA,NA,NA,NA,42606,NA,NA,NA,NA,"48213",NA,NA,"48213"
"48","215","Hidalgo County",774769,32580,"McAllen-Edinburg-Mission, TX",774769,0.628005933304154,160446,NA,NA,NA,NA,283229,"4880","McAllen-Pharr-Edinburg, TX",283229,0.63669586138638,"48215",-0.00868992808222657,NA,"48215"
"48","217","Hill County",35089,NA,NA,NA,NA,31282,NA,NA,NA,NA,25024,NA,NA,NA,NA,"48217",NA,NA,"48217"
"48","219","Hockley County",22935,30220,"Levelland, TX",22935,0.55615738123554,20407,NA,NA,NA,NA,23230,NA,NA,NA,NA,"48219",NA,NA,"48219"
"48","221","Hood County",51182,19100,"Dallas-Fort Worth-Arlington, TX",6426214,0.91752764353907,5287,NA,NA,NA,NA,17714,"1920","Dallas-Fort Worth, TX",2974805,0.871285642484488,"48221",0.0462420010545825,NA,"48221"
"48","223","Hopkins County",35161,44860,"Sulphur Springs, TX",35161,0.462101070785228,23490,NA,NA,NA,NA,25247,NA,NA,NA,NA,"48223",NA,NA,"48223"
"48","225","Houston County",23732,NA,NA,NA,NA,22825,NA,NA,NA,NA,22299,NA,NA,NA,NA,"48225",NA,NA,"48225"
"48","227","Howard County",35012,13700,"Big Spring, TX",36238,0.526593108284429,26722,NA,NA,NA,NA,33142,NA,NA,NA,NA,"48227",NA,NA,"48227"
"48","229","Hudspeth County",3476,21340,"El Paso, TX",804123,0.5336312511633,4298,NA,NA,NA,NA,2728,NA,NA,NA,NA,"48229",NA,NA,"48229"
"48","231","Hunt County",86129,19100,"Dallas-Fort Worth-Arlington, TX",6426214,0.91752764353907,42731,NA,NA,NA,NA,55248,NA,NA,NA,NA,"48231",NA,NA,"48231"
"48","233","Hutchinson County",22150,14420,"Borger, TX",22150,0.569227634544714,31580,NA,NA,NA,NA,26304,NA,NA,NA,NA,"48233",NA,NA,"48233"
"48","235","Irion County",1599,41660,"San Angelo, TX",111823,0.50800151052389,1590,NA,NA,NA,NA,1386,NA,NA,NA,NA,"48235",NA,NA,"48235"
"48","237","Jack County",9044,NA,NA,NA,NA,7755,NA,NA,NA,NA,7408,NA,NA,NA,NA,"48237",NA,NA,"48237"
"48","239","Jackson County",14075,NA,NA,NA,NA,12916,NA,NA,NA,NA,13352,NA,NA,NA,NA,"48239",NA,NA,"48239"
"48","241","Jasper County",35710,NA,NA,NA,NA,20049,NA,NA,NA,NA,30781,NA,NA,NA,NA,"48241",NA,NA,"48241"
"48","243","Jeff Davis County",2342,NA,NA,NA,NA,2090,NA,NA,NA,NA,1647,NA,NA,NA,NA,"48243",NA,NA,"48243"
"48","245","Jefferson County",252273,13140,"Beaumont-Port Arthur, TX",403190,0.809319722289769,195083,"0840","Beaumont-Port Arthur, TX",195083,0.616647057811686,250938,"0840","Beaumont-Port Arthur-Orange, TX",375497,0.799477080515919,"48245",0.0098426417738495,0.182830022704233,"48245"
"48","247","Jim Hogg County",5300,NA,NA,NA,NA,5389,NA,NA,NA,NA,5168,NA,NA,NA,NA,"48247",NA,NA,"48247"
"48","249","Jim Wells County",40838,10860,"Alice, TX",40838,0.500233836360303,27991,NA,NA,NA,NA,36498,NA,NA,NA,NA,"48249",NA,NA,"48249"
"48","251","Johnson County",150934,19100,"Dallas-Fort Worth-Arlington, TX",6426214,0.91752764353907,31390,NA,NA,NA,NA,67649,"1920","Dallas-Fort Worth, TX",2974805,0.871285642484488,"48251",0.0462420010545825,NA,"48251"
"48","253","Jones County",20202,10180,"Abilene, TX",165252,0.643278267054961,22147,NA,NA,NA,NA,17268,"0040","Abilene, TX",139192,0.669245835524072,"48253",-0.0259675684691109,NA,"48253"
"48","255","Karnes County",14824,NA,NA,NA,NA,17139,NA,NA,NA,NA,13593,NA,NA,NA,NA,"48255",NA,NA,"48255"
"48","257","Kaufman County",103350,19100,"Dallas-Fort Worth-Arlington, TX",6426214,0.91752764353907,31170,NA,NA,NA,NA,39015,"1920","Dallas-Fort Worth, TX",2974805,0.871285642484488,"48257",0.0462420010545825,NA,"48257"
"48","259","Kendall County",33410,41700,"San Antonio-New Braunfels, TX",2142508,0.671297941076901,5423,NA,NA,NA,NA,10635,NA,NA,NA,NA,"48259",NA,NA,"48259"
"48","261","Kenedy County",416,28780,"Kingsville, TX",32477,0.502048445643787,632,NA,NA,NA,NA,543,NA,NA,NA,NA,"48261",NA,NA,"48261"
"48","263","Kent County",808,NA,NA,NA,NA,2249,NA,NA,NA,NA,1145,NA,NA,NA,NA,"48263",NA,NA,"48263"
"48","265","Kerr County",49625,28500,"Kerrville, TX",49625,0.455201373585277,14022,NA,NA,NA,NA,28780,NA,NA,NA,NA,"48265",NA,NA,"48265"
"48","267","Kimble County",4607,NA,NA,NA,NA,4619,NA,NA,NA,NA,4063,NA,NA,NA,NA,"48267",NA,NA,"48267"
"48","269","King County",286,NA,NA,NA,NA,870,NA,NA,NA,NA,425,NA,NA,NA,NA,"48269",NA,NA,"48269"
"48","271","Kinney County",3598,NA,NA,NA,NA,2668,NA,NA,NA,NA,2279,NA,NA,NA,NA,"48271",NA,NA,"48271"
"48","273","Kleberg County",32061,28780,"Kingsville, TX",32477,0.502048445643787,21991,NA,NA,NA,NA,33358,NA,NA,NA,NA,"48273",NA,NA,"48273"
"48","275","Knox County",3719,NA,NA,NA,NA,10082,NA,NA,NA,NA,5329,NA,NA,NA,NA,"48275",NA,NA,"48275"
"48","277","Lamar County",49793,37580,"Paris, TX",49793,0.5235096158901,43033,NA,NA,NA,NA,42156,NA,NA,NA,NA,"48277",NA,NA,"48277"
"48","279","Lamb County",13977,NA,NA,NA,NA,20015,NA,NA,NA,NA,18669,NA,NA,NA,NA,"48279",NA,NA,"48279"
"48","281","Lampasas County",19677,28660,"Killeen-Temple, TX",405300,0.761285395159456,9929,NA,NA,NA,NA,12005,NA,NA,NA,NA,"48281",NA,NA,"48281"
"48","283","La Salle County",6886,NA,NA,NA,NA,7485,NA,NA,NA,NA,5514,NA,NA,NA,NA,"48283",NA,NA,"48283"
"48","285","Lavaca County",19263,NA,NA,NA,NA,22159,NA,NA,NA,NA,19004,NA,NA,NA,NA,"48285",NA,NA,"48285"
"48","287","Lee County",16612,NA,NA,NA,NA,10144,NA,NA,NA,NA,10952,NA,NA,NA,NA,"48287",NA,NA,"48287"
"48","289","Leon County",16801,NA,NA,NA,NA,12024,NA,NA,NA,NA,9594,NA,NA,NA,NA,"48289",NA,NA,"48289"
"48","291","Liberty County",75643,26420,"Houston-The Woodlands-Sugar Land, TX",5920416,0.748024530789247,26729,NA,NA,NA,NA,47088,"3360","Houston, TX",2905353,0.672112329495006,"48291",0.0759122012942412,NA,"48291"
"48","293","Limestone County",23384,NA,NA,NA,NA,25251,NA,NA,NA,NA,20224,NA,NA,NA,NA,"48293",NA,NA,"48293"
"48","295","Lipscomb County",3302,NA,NA,NA,NA,3658,NA,NA,NA,NA,3766,NA,NA,NA,NA,"48295",NA,NA,"48295"
"48","297","Live Oak County",11531,NA,NA,NA,NA,9054,NA,NA,NA,NA,9606,NA,NA,NA,NA,"48297",NA,NA,"48297"
"48","299","Llano County",19301,NA,NA,NA,NA,5377,NA,NA,NA,NA,10144,NA,NA,NA,NA,"48299",NA,NA,"48299"
"48","301","Loving County",82,NA,NA,NA,NA,227,NA,NA,NA,NA,91,NA,NA,NA,NA,"48301",NA,NA,"48301"
"48","303","Lubbock County",278831,31180,"Lubbock, TX",290805,0.561224323776251,101048,"4600","Lubbock, TX",101048,0.519010068958822,211651,"4600","Lubbock, TX",211651,0.528243539460908,"48303",0.0329807843153428,0.00923347050208584,"48303"
"48","305","Lynn County",5915,31180,"Lubbock, TX",290805,0.561224323776251,11030,NA,NA,NA,NA,8605,NA,NA,NA,NA,"48305",NA,NA,"48305"
"48","307","McCulloch County",8283,NA,NA,NA,NA,11701,NA,NA,NA,NA,8735,NA,NA,NA,NA,"48307",NA,NA,"48307"
"48","309","McLennan County",234906,47380,"Waco, TX",252772,0.643721454062228,130194,"8800","Waco, TX",130194,0.521399488506302,170755,"8800","Waco, TX",170755,0.611996182790598,"48309",0.0317252712716304,0.0905966942842961,"48309"
"48","311","McMullen County",707,NA,NA,NA,NA,1187,NA,NA,NA,NA,789,NA,NA,NA,NA,"48311",NA,NA,"48311"
"48","313","Madison County",13664,NA,NA,NA,NA,7996,NA,NA,NA,NA,10649,NA,NA,NA,NA,"48313",NA,NA,"48313"
"48","315","Marion County",10546,NA,NA,NA,NA,10172,NA,NA,NA,NA,10360,NA,NA,NA,NA,"48315",NA,NA,"48315"
"48","317","Martin County",4799,33260,"Midland, TX",141671,0.522624812532014,5541,NA,NA,NA,NA,4684,NA,NA,NA,NA,"48317",NA,NA,"48317"
"48","319","Mason County",4012,NA,NA,NA,NA,4945,NA,NA,NA,NA,3683,NA,NA,NA,NA,"48319",NA,NA,"48319"
"48","321","Matagorda County",36702,13060,"Bay City, TX",36702,0.518065140985654,21559,NA,NA,NA,NA,37828,NA,NA,NA,NA,"48321",NA,NA,"48321"
"48","323","Maverick County",54258,20580,"Eagle Pass, TX",54258,0.439474313489772,12292,NA,NA,NA,NA,31398,NA,NA,NA,NA,"48323",NA,NA,"48323"
"48","325","Medina County",46006,41700,"San Antonio-New Braunfels, TX",2142508,0.671297941076901,17013,NA,NA,NA,NA,23164,NA,NA,NA,NA,"48325",NA,NA,"48325"
"48","327","Menard County",2242,NA,NA,NA,NA,4175,NA,NA,NA,NA,2346,NA,NA,NA,NA,"48327",NA,NA,"48327"
"48","329","Midland County",136872,33260,"Midland, TX",141671,0.522624812532014,25785,NA,NA,NA,NA,82636,"5040","Midland, TX",82636,0.496873678580394,"48329",0.0257511339516203,NA,"48329"
"48","331","Milam County",24757,NA,NA,NA,NA,23585,NA,NA,NA,NA,22732,NA,NA,NA,NA,"48331",NA,NA,"48331"
"48","333","Mills County",4936,NA,NA,NA,NA,5999,NA,NA,NA,NA,4477,NA,NA,NA,NA,"48333",NA,NA,"48333"
"48","335","Mitchell County",9403,NA,NA,NA,NA,14357,NA,NA,NA,NA,9088,NA,NA,NA,NA,"48335",NA,NA,"48335"
"48","337","Montague County",19719,NA,NA,NA,NA,17070,NA,NA,NA,NA,17410,NA,NA,NA,NA,"48337",NA,NA,"48337"
"48","339","Montgomery County",455746,26420,"Houston-The Woodlands-Sugar Land, TX",5920416,0.748024530789247,24504,NA,NA,NA,NA,128487,"3360","Houston, TX",2905353,0.672112329495006,"48339",0.0759122012942412,NA,"48339"
"48","341","Moore County",21904,20300,"Dumas, TX",21904,0.592023524202221,13349,NA,NA,NA,NA,16575,NA,NA,NA,NA,"48341",NA,NA,"48341"
"48","343","Morris County",12934,NA,NA,NA,NA,9433,NA,NA,NA,NA,14629,NA,NA,NA,NA,"48343",NA,NA,"48343"
"48","345","Motley County",1210,NA,NA,NA,NA,3963,NA,NA,NA,NA,1950,NA,NA,NA,NA,"48345",NA,NA,"48345"
"48","347","Nacogdoches County",64524,34860,"Nacogdoches, TX",64524,0.473447480360527,30326,NA,NA,NA,NA,46786,NA,NA,NA,NA,"48347",NA,NA,"48347"
"48","349","Navarro County",47735,18620,"Corsicana, TX",47735,0.546986082719599,39916,NA,NA,NA,NA,35323,NA,NA,NA,NA,"48349",NA,NA,"48349"
"48","351","Newton County",14445,13140,"Beaumont-Port Arthur, TX",403190,0.809319722289769,10832,NA,NA,NA,NA,13254,NA,NA,NA,NA,"48351",NA,NA,"48351"
"48","353","Nolan County",15216,45020,"Sweetwater, TX",15216,0.532358286342279,19808,NA,NA,NA,NA,17359,NA,NA,NA,NA,"48353",NA,NA,"48353"
"48","355","Nueces County",340223,18580,"Corpus Christi, TX",428185,0.677914476773783,165471,"1880","Corpus Christi, TX",165471,0.517778152207109,268215,"1880","Corpus Christi, TX",326228,0.660952031604491,"48355",0.0169624451692912,0.143173879397383,"48355"
"48","357","Ochiltree County",10223,NA,NA,NA,NA,6024,NA,NA,NA,NA,9588,NA,NA,NA,NA,"48357",NA,NA,"48357"
"48","359","Oldham County",2052,11100,"Amarillo, TX",251933,0.695651921647659,1672,NA,NA,NA,NA,2283,NA,NA,NA,NA,"48359",NA,NA,"48359"
"48","361","Orange County",81837,13140,"Beaumont-Port Arthur, TX",403190,0.809319722289769,40567,NA,NA,NA,NA,83838,"0840","Beaumont-Port Arthur-Orange, TX",375497,0.799477080515919,"48361",0.0098426417738495,NA,"48361"
"48","363","Palo Pinto County",28111,33420,"Mineral Wells, TX",28111,0.511070549779978,17154,NA,NA,NA,NA,24062,NA,NA,NA,NA,"48363",NA,NA,"48363"
"48","365","Panola County",23796,NA,NA,NA,NA,19250,NA,NA,NA,NA,20724,NA,NA,NA,NA,"48365",NA,NA,"48365"
"48","367","Parker County",116927,19100,"Dallas-Fort Worth-Arlington, TX",6426214,0.91752764353907,21528,NA,NA,NA,NA,44609,"1920","Dallas-Fort Worth, TX",2974805,0.871285642484488,"48367",0.0462420010545825,NA,"48367"
"48","369","Parmer County",10269,NA,NA,NA,NA,5787,NA,NA,NA,NA,11038,NA,NA,NA,NA,"48369",NA,NA,"48369"
"48","371","Pecos County",15507,NA,NA,NA,NA,9939,NA,NA,NA,NA,14618,NA,NA,NA,NA,"48371",NA,NA,"48371"
"48","373","Polk County",45413,NA,NA,NA,NA,16194,NA,NA,NA,NA,24407,NA,NA,NA,NA,"48373",NA,NA,"48373"
"48","375","Potter County",121073,11100,"Amarillo, TX",251933,0.695651921647659,73366,"0320","Amarillo, TX",87140,0.599156289323487,98637,"0320","Amarillo, TX",173699,0.661898777724855,"48375",0.033753143922804,0.0627424884013675,"48375"
"48","377","Presidio County",7818,NA,NA,NA,NA,7354,NA,NA,NA,NA,5188,NA,NA,NA,NA,"48377",NA,NA,"48377"
"48","379","Rains County",10914,NA,NA,NA,NA,4266,NA,NA,NA,NA,4839,NA,NA,NA,NA,"48379",NA,NA,"48379"
"48","381","Randall County",120725,11100,"Amarillo, TX",251933,0.695651921647659,13774,"0320","Amarillo, TX",87140,0.599156289323487,75062,"0320","Amarillo, TX",173699,0.661898777724855,"48381",0.033753143922804,0.0627424884013675,"48381"
"48","383","Reagan County",3367,NA,NA,NA,NA,3127,NA,NA,NA,NA,4135,NA,NA,NA,NA,"48383",NA,NA,"48383"
"48","385","Real County",3309,NA,NA,NA,NA,2479,NA,NA,NA,NA,2469,NA,NA,NA,NA,"48385",NA,NA,"48385"
"48","387","Red River County",12860,NA,NA,NA,NA,21851,NA,NA,NA,NA,16101,NA,NA,NA,NA,"48387",NA,NA,"48387"
"48","389","Reeves County",13783,37780,"Pecos, TX",13783,0.500462879640095,11745,NA,NA,NA,NA,15801,NA,NA,NA,NA,"48389",NA,NA,"48389"
"48","391","Refugio County",7383,NA,NA,NA,NA,10113,NA,NA,NA,NA,9289,NA,NA,NA,NA,"48391",NA,NA,"48391"
"48","393","Roberts County",929,NA,NA,NA,NA,1031,NA,NA,NA,NA,1187,NA,NA,NA,NA,"48393",NA,NA,"48393"
"48","395","Robertson County",16622,17780,"College Station-Bryan, TX",228660,0.689235396100265,19908,NA,NA,NA,NA,14653,NA,NA,NA,NA,"48395",NA,NA,"48395"
"48","397","Rockwall County",78337,19100,"Dallas-Fort Worth-Arlington, TX",6426214,0.91752764353907,6156,NA,NA,NA,NA,14528,"1920","Dallas-Fort Worth, TX",2974805,0.871285642484488,"48397",0.0462420010545825,NA,"48397"
"48","399","Runnels County",10501,NA,NA,NA,NA,16771,NA,NA,NA,NA,11872,NA,NA,NA,NA,"48399",NA,NA,"48399"
"48","401","Rusk County",53330,30980,"Longview, TX",214369,0.785993213830277,42348,NA,NA,NA,NA,41382,NA,NA,NA,NA,"48401",NA,NA,"48401"
"48","403","Sabine County",10834,NA,NA,NA,NA,8568,NA,NA,NA,NA,8702,NA,NA,NA,NA,"48403",NA,NA,"48403"
"48","405","San Augustine County",8865,NA,NA,NA,NA,8837,NA,NA,NA,NA,8785,NA,NA,NA,NA,"48405",NA,NA,"48405"
"48","407","San Jacinto County",26384,NA,NA,NA,NA,7172,NA,NA,NA,NA,11434,NA,NA,NA,NA,"48407",NA,NA,"48407"
"48","409","San Patricio County",64804,18580,"Corpus Christi, TX",428185,0.677914476773783,35842,NA,NA,NA,NA,58013,"1880","Corpus Christi, TX",326228,0.660952031604491,"48409",0.0169624451692912,NA,"48409"
"48","411","San Saba County",6131,NA,NA,NA,NA,8666,NA,NA,NA,NA,6204,NA,NA,NA,NA,"48411",NA,NA,"48411"
"48","413","Schleicher County",3461,NA,NA,NA,NA,2852,NA,NA,NA,NA,2820,NA,NA,NA,NA,"48413",NA,NA,"48413"
"48","415","Scurry County",16921,43660,"Snyder, TX",16921,0.47932302971076,22779,NA,NA,NA,NA,18192,NA,NA,NA,NA,"48415",NA,NA,"48415"
"48","417","Shackelford County",3378,NA,NA,NA,NA,5001,NA,NA,NA,NA,3915,NA,NA,NA,NA,"48417",NA,NA,"48417"
"48","419","Shelby County",25448,NA,NA,NA,NA,23479,NA,NA,NA,NA,23084,NA,NA,NA,NA,"48419",NA,NA,"48419"
"48","421","Sherman County",3034,NA,NA,NA,NA,2443,NA,NA,NA,NA,3174,NA,NA,NA,NA,"48421",NA,NA,"48421"
"48","423","Smith County",209714,46340,"Tyler, TX",209714,0.494126020314344,74701,NA,NA,NA,NA,128366,"8640","Tyler, TX",128366,0.503007919238792,"48423",-0.00888189892444802,NA,"48423"
"48","425","Somervell County",8490,19100,"Dallas-Fort Worth-Arlington, TX",6426214,0.91752764353907,2542,NA,NA,NA,NA,4154,NA,NA,NA,NA,"48425",NA,NA,"48425"
"48","427","Starr County",60968,40100,"Rio Grande City, TX",60968,0.47504774684126,13948,NA,NA,NA,NA,27266,NA,NA,NA,NA,"48427",NA,NA,"48427"
"48","429","Stephens County",9630,NA,NA,NA,NA,10597,NA,NA,NA,NA,9926,NA,NA,NA,NA,"48429",NA,NA,"48429"
"48","431","Sterling County",1143,NA,NA,NA,NA,1282,NA,NA,NA,NA,1206,NA,NA,NA,NA,"48431",NA,NA,"48431"
"48","433","Stonewall County",1490,NA,NA,NA,NA,3679,NA,NA,NA,NA,2406,NA,NA,NA,NA,"48433",NA,NA,"48433"
"48","435","Sutton County",4128,NA,NA,NA,NA,3746,NA,NA,NA,NA,5130,NA,NA,NA,NA,"48435",NA,NA,"48435"
"48","437","Swisher County",7854,NA,NA,NA,NA,8249,NA,NA,NA,NA,9723,NA,NA,NA,NA,"48437",NA,NA,"48437"
"48","439","Tarrant County",1809034,19100,"Dallas-Fort Worth-Arlington, TX",6426214,0.91752764353907,361253,"2800","Fort Worth, TX",361253,0.559473723060979,860880,"1920","Dallas-Fort Worth, TX",2974805,0.871285642484488,"48439",0.0462420010545825,0.311811919423509,"48439"
"48","441","Taylor County",131506,10180,"Abilene, TX",165252,0.643278267054961,63370,NA,NA,NA,NA,110932,"0040","Abilene, TX",139192,0.669245835524072,"48441",-0.0259675684691109,NA,"48441"
"48","443","Terrell County",984,NA,NA,NA,NA,3189,NA,NA,NA,NA,1595,NA,NA,NA,NA,"48443",NA,NA,"48443"
"48","445","Terry County",12651,NA,NA,NA,NA,13107,NA,NA,NA,NA,14581,NA,NA,NA,NA,"48445",NA,NA,"48445"
"48","447","Throckmorton County",1641,NA,NA,NA,NA,3618,NA,NA,NA,NA,2053,NA,NA,NA,NA,"48447",NA,NA,"48447"
"48","449","Titus County",32334,34420,"Mount Pleasant, TX",32334,0.465336901060622,17302,NA,NA,NA,NA,21442,NA,NA,NA,NA,"48449",NA,NA,"48449"
"48","451","Tom Green County",110224,41660,"San Angelo, TX",111823,0.50800151052389,58929,"7200","San Angelo, TX",58929,0.498104359323639,84784,"7200","San Angelo, TX",84784,0.497331688431817,"48451",0.010669822092073,-0.000772670891821758,"48451"
"48","453","Travis County",1024266,12420,"Austin-Round Rock, TX",1716289,0.785419248894329,160980,"0640","Austin, TX",160980,0.498077802348185,419573,"0640","Austin, TX",536688,0.668760636360298,"48453",0.116658612534031,0.170682834012113,"48453"
"48","455","Trinity County",14585,26660,"Huntsville, TX",82446,0.604148405997027,10040,NA,NA,NA,NA,9450,NA,NA,NA,NA,"48455",NA,NA,"48455"
"48","457","Tyler County",21766,NA,NA,NA,NA,11292,NA,NA,NA,NA,16223,NA,NA,NA,NA,"48457",NA,NA,"48457"
"48","459","Upshur County",39309,30980,"Longview, TX",214369,0.785993213830277,20822,NA,NA,NA,NA,28595,NA,NA,NA,NA,"48459",NA,NA,"48459"
"48","461","Upton County",3355,NA,NA,NA,NA,5307,NA,NA,NA,NA,4619,NA,NA,NA,NA,"48461",NA,NA,"48461"
"48","463","Uvalde County",26405,46620,"Uvalde, TX",26405,0.506897903757077,16015,NA,NA,NA,NA,22441,NA,NA,NA,NA,"48463",NA,NA,"48463"
"48","465","Val Verde County",48879,19620,"Del Rio, TX",48879,0.487626736695632,16635,NA,NA,NA,NA,35910,NA,NA,NA,NA,"48465",NA,NA,"48465"
"48","467","Van Zandt County",52579,NA,NA,NA,NA,22593,NA,NA,NA,NA,31426,NA,NA,NA,NA,"48467",NA,NA,"48467"
"48","469","Victoria County",86793,47020,"Victoria, TX",94003,0.542000723837778,31241,NA,NA,NA,NA,68807,"8750","Victoria, TX",68807,0.488514432040575,"48469",0.0534862917972027,NA,"48469"
"48","471","Walker County",67861,26660,"Huntsville, TX",82446,0.604148405997027,20163,NA,NA,NA,NA,41789,NA,NA,NA,NA,"48471",NA,NA,"48471"
"48","473","Waller County",43205,26420,"Houston-The Woodlands-Sugar Land, TX",5920416,0.748024530789247,11961,NA,NA,NA,NA,19798,"3360","Houston, TX",2905353,0.672112329495006,"48473",0.0759122012942412,NA,"48473"
"48","475","Ward County",10658,NA,NA,NA,NA,13346,NA,NA,NA,NA,13976,NA,NA,NA,NA,"48475",NA,NA,"48475"
"48","477","Washington County",33718,14780,"Brenham, TX",33718,0.440467943013756,20542,NA,NA,NA,NA,21998,NA,NA,NA,NA,"48477",NA,NA,"48477"
"48","479","Webb County",250304,29700,"Laredo, TX",250304,0.515630681560681,56141,"4080","Laredo, TX",56141,0.499233347645439,99258,"4080","Laredo, TX",99258,0.499161645728782,"48479",0.0164690358318986,-7.1701916656508e-05,"48479"
"48","481","Wharton County",41280,20900,"El Campo, TX",41280,0.530602519462105,36077,NA,NA,NA,NA,40242,NA,NA,NA,NA,"48481",NA,NA,"48481"
"48","483","Wheeler County",5410,NA,NA,NA,NA,10317,NA,NA,NA,NA,7137,NA,NA,NA,NA,"48483",NA,NA,"48483"
"48","485","Wichita County",131500,48660,"Wichita Falls, TX",151306,0.654049190698212,98493,"9080","Wichita Falls, TX",98493,0.196023230098828,121082,"9080","Wichita Falls, TX",130664,0.622183769514514,"48485",0.0318654211836979,0.426160539415687,"48485"
"48","487","Wilbarger County",13535,46900,"Vernon, TX",13535,0.494671592166585,20552,NA,NA,NA,NA,15931,NA,NA,NA,NA,"48487",NA,NA,"48487"
"48","489","Willacy County",22134,39700,"Raymondville, TX",22134,0.533936495238251,20920,NA,NA,NA,NA,17495,NA,NA,NA,NA,"48489",NA,NA,"48489"
"48","491","Williamson County",422679,12420,"Austin-Round Rock, TX",1716289,0.785419248894329,38853,NA,NA,NA,NA,76521,"0640","Austin, TX",536688,0.668760636360298,"48491",0.116658612534031,NA,"48491"
"48","493","Wilson County",42918,41700,"San Antonio-New Braunfels, TX",2142508,0.671297941076901,14672,NA,NA,NA,NA,16756,NA,NA,NA,NA,"48493",NA,NA,"48493"
"48","495","Winkler County",7110,NA,NA,NA,NA,10064,NA,NA,NA,NA,9944,NA,NA,NA,NA,"48495",NA,NA,"48495"
"48","497","Wise County",59127,19100,"Dallas-Fort Worth-Arlington, TX",6426214,0.91752764353907,16141,NA,NA,NA,NA,26575,"1920","Dallas-Fort Worth, TX",2974805,0.871285642484488,"48497",0.0462420010545825,NA,"48497"
"48","499","Wood County",41964,NA,NA,NA,NA,21308,NA,NA,NA,NA,24697,NA,NA,NA,NA,"48499",NA,NA,"48499"
"48","501","Yoakum County",7879,NA,NA,NA,NA,4339,NA,NA,NA,NA,8299,NA,NA,NA,NA,"48501",NA,NA,"48501"
"48","503","Young County",18550,NA,NA,NA,NA,16810,NA,NA,NA,NA,19083,NA,NA,NA,NA,"48503",NA,NA,"48503"
"48","505","Zapata County",14018,49820,NA,NA,NA,4405,NA,NA,NA,NA,6628,NA,NA,NA,NA,"48505",NA,NA,"48505"
"48","507","Zavala County",11677,NA,NA,NA,NA,11201,NA,NA,NA,NA,11666,NA,NA,NA,NA,"48507",NA,NA,"48507"
"49","001","Beaver County",6629,NA,NA,NA,NA,4856,NA,NA,NA,NA,4378,NA,NA,NA,NA,"49001",NA,NA,"49001"
"49","003","Box Elder County",49975,36260,"Ogden-Clearfield, UT",597159,0.874109705613691,19734,NA,NA,NA,NA,33222,NA,NA,NA,NA,"49003",NA,NA,"49003"
"49","005","Cache County",112656,30860,"Logan, UT-ID",125442,0.726701227637073,33536,NA,NA,NA,NA,57176,NA,NA,NA,NA,"49005",NA,NA,"49005"
"49","007","Carbon County",21403,39220,"Price, UT",21403,0.573461009648658,24901,NA,NA,NA,NA,22179,NA,NA,NA,NA,"49007",NA,NA,"49007"
"49","009","Daggett County",1059,NA,NA,NA,NA,364,NA,NA,NA,NA,769,NA,NA,NA,NA,"49009",NA,NA,"49009"
"49","011","Davis County",306479,36260,"Ogden-Clearfield, UT",597159,0.874109705613691,30867,NA,NA,NA,NA,146540,"7160","Salt Lake City-Ogden, UT",936255,0.815980352916299,"49011",0.0581293526973914,NA,"49011"
"49","013","Duchesne County",18607,NA,NA,NA,NA,8134,NA,NA,NA,NA,12565,NA,NA,NA,NA,"49013",NA,NA,"49013"
"49","015","Emery County",10976,NA,NA,NA,NA,6304,NA,NA,NA,NA,11451,NA,NA,NA,NA,"49015",NA,NA,"49015"
"49","017","Garfield County",5172,NA,NA,NA,NA,4151,NA,NA,NA,NA,3673,NA,NA,NA,NA,"49017",NA,NA,"49017"
"49","019","Grand County",9225,NA,NA,NA,NA,1903,NA,NA,NA,NA,8241,NA,NA,NA,NA,"49019",NA,NA,"49019"
"49","021","Iron County",46163,16260,"Cedar City, UT",46163,0.579453587207424,9642,NA,NA,NA,NA,17349,NA,NA,NA,NA,"49021",NA,NA,"49021"
"49","023","Juab County",10246,39340,"Provo-Orem, UT",526810,0.727305420789109,5981,NA,NA,NA,NA,5530,NA,NA,NA,NA,"49023",NA,NA,"49023"
"49","025","Kane County",7125,NA,NA,NA,NA,2299,NA,NA,NA,NA,4024,NA,NA,NA,NA,"49025",NA,NA,"49025"
"49","027","Millard County",12503,NA,NA,NA,NA,9387,NA,NA,NA,NA,8970,NA,NA,NA,NA,"49027",NA,NA,"49027"
