"fipsstate","fipscounty","countyname","countypop_2010","CBSAcode_2010","CBSAname_2010","CBSApop_2010","CBSAhhi_2010","CBSAhhico_2010","CBSAhhipl_2010","CBSAplcount_2010","CBSAplby10000_2010","CBSApcpop_2010","CBSApcprop_2010","CBSAzb_2010","countypop_1950","CBSAcode_1950","CBSAname_1950","CBSApop_1950","CBSAhhi_1950","countypop_1980","CBSAcode_1980","CBSAname_1980","CBSApop_1980","CBSAhhi_1980","CBSAhhico_1980","CBSAhhipl_1980","CBSAplcount_1980","CBSAplby10000_1980","fips","Deltahhi30y_2010","Deltahhi30y_1980","id"
"51","678","Lexington city",7042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7292,NA,NA,NA,NA,NA,NA,NA,NA,"51678",NA,NA,"51678"
"51","680","Lynchburg city",75568,31340,"Lynchburg, VA",252634,0.825800609087157,0.768986658326151,0.909588725675653,7,0.277080677976836,75568,0.299120466762194,0.926318018208766,47727,NA,NA,NA,NA,66743,"4640","Lynchburg, VA",153260,0.769585018308364,0.680297900844577,0.809493818830011,6,0.391491582930967,"51680",0.0562155907787928,NA,"51680"
"51","683","Manassas city",37821,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",5636232,0.920353795139944,0.884372133887808,0.98721956965961,96,0.170326558594465,1326411,0.235336480116503,0.72375756835551,NA,NA,NA,NA,NA,15438,"8840","Washington, DC-MD-VA",3060922,0.883632359025611,0.828630906175798,0.954636496850058,63,0.205820337793645,"51683",0.036721436114333,NA,"51683"
"51","685","Manassas Park city",14273,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",5636232,0.920353795139944,0.884372133887808,0.98721956965961,96,0.170326558594465,1326411,0.235336480116503,0.72375756835551,NA,NA,NA,NA,NA,6524,"8840","Washington, DC-MD-VA",3060922,0.883632359025611,0.828630906175798,0.954636496850058,63,0.205820337793645,"51685",0.036721436114333,NA,"51685"
"51","690","Martinsville city",13821,32300,"Martinsville, VA",67972,0.513372183619272,0.323978243328645,0.958536231288136,2,0.2942388042135,13821,0.203333725651739,1.44707329426235,17251,NA,NA,NA,NA,18149,NA,NA,NA,NA,NA,NA,NA,NA,"51690",NA,NA,"51690"
"51","700","Newport News city",180719,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1676822,0.922834849395199,0.864672010904238,0.868971719418551,12,0.0715639465608156,1094487,0.652715076495895,0.10964040687555,42358,NA,NA,NA,NA,144903,"5680","Newport News-Hampton, VA",364449,0.823760232507368,0.71100323896803,0.72741657686103,4,0.109754725626905,"51700",0.099074616887831,NA,"51700"
"51","710","Norfolk city",242803,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1676822,0.922834849395199,0.864672010904238,0.868971719418551,12,0.0715639465608156,1094487,0.652715076495895,0.10964040687555,213513,"5720","Norfolk-Portsmouth, VA",393489,0.767997070963789,266979,"5720","Norfolk-Virginia Beach-Portsmouth, VA-NC",806951,0.870456892488348,0.744367458421572,0.74455629687664,5,0.0619616308796941,"51710",0.0523779569068514,0.102459821524559,"51710"
"51","720","Norton city",3958,13720,"Big Stone Gap, VA",61313,0.689337662350418,0.471484598294788,0.981627157839217,9,1.46787793779459,5614,0.091562963808654,16.0313501959387,NA,NA,NA,NA,NA,4757,NA,NA,NA,NA,NA,NA,NA,NA,"51720",NA,NA,"51720"
"51","730","Petersburg city",32420,40060,"Richmond, VA",1208101,0.868277325675551,0.826762501558056,0.970100855839356,12,0.0993294434819605,204214,0.169037191426876,0.587618870400658,35054,NA,NA,NA,NA,41055,"6140","Petersburg-Colonial Heights-Hopewell, VA",129296,0.860738119123201,0.779959493089406,0.850114544847253,4,0.309367652518253,"51730",0.00753920655235063,NA,"51730"
"51","735","Poquoson city",12150,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1676822,0.922834849395199,0.864672010904238,0.868971719418551,12,0.0715639465608156,1094487,0.652715076495895,0.10964040687555,NA,NA,NA,NA,NA,8726,"5680","Newport News-Hampton, VA",364449,0.823760232507368,0.71100323896803,0.72741657686103,4,0.109754725626905,"51735",0.099074616887831,NA,"51735"
"51","740","Portsmouth city",95535,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1676822,0.922834849395199,0.864672010904238,0.868971719418551,12,0.0715639465608156,1094487,0.652715076495895,0.10964040687555,80039,"5720","Norfolk-Portsmouth, VA",393489,0.767997070963789,104577,"5720","Norfolk-Virginia Beach-Portsmouth, VA-NC",806951,0.870456892488348,0.744367458421572,0.74455629687664,5,0.0619616308796941,"51740",0.0523779569068514,0.102459821524559,"51740"
"51","750","Radford city",16408,13980,"Blacksburg-Christiansburg-Radford, VA",178237,0.823524145916649,0.656030128690375,0.917171506566142,11,0.617155809399844,80069,0.449227713662146,1.37381508448963,9026,NA,NA,NA,NA,13225,NA,NA,NA,NA,NA,NA,NA,NA,"51750",NA,NA,"51750"
"51","760","Richmond city",204214,40060,"Richmond, VA",1208101,0.868277325675551,0.826762501558056,0.970100855839356,12,0.0993294434819605,204214,0.169037191426876,0.587618870400658,230310,"6760","Richmond, VA",328050,0.651455908789364,219214,"6760","Richmond, VA",632015,0.792831919764446,0.740446684701614,0.879641620498408,2,0.0316448185565216,"51760",0.0754454059111056,0.141376010975081,"51760"
"51","770","Roanoke city",97032,40220,"Roanoke, VA",308707,0.83412729047076,0.760301888260052,0.893801326771753,9,0.29153857865225,97032,0.314317459597612,0.927529062577294,91921,"6800","Roanoke, VA",133407,0.66398615587288,100220,"6800","Roanoke, VA",224341,0.78880140723695,0.67223420449979,0.787710576547919,7,0.312024997659813,"51770",0.0453258832338101,0.12481525136407,"51770"
"51","775","Salem city",24802,40220,"Roanoke, VA",308707,0.83412729047076,0.760301888260052,0.893801326771753,9,0.29153857865225,97032,0.314317459597612,0.927529062577294,NA,NA,NA,NA,NA,23958,"6800","Roanoke, VA",224341,0.78880140723695,0.67223420449979,0.787710576547919,7,0.312024997659813,"51775",0.0453258832338101,NA,"51775"
"51","790","Staunton city",23746,44420,"Staunton-Waynesboro, VA",118502,0.732111444961389,0.541101352546386,0.927856254619017,4,0.337547045619483,44752,0.377647634639078,0.893814801573114,19927,NA,NA,NA,NA,21857,NA,NA,NA,NA,NA,NA,NA,NA,"51790",NA,NA,"51790"
"51","800","Suffolk city",84585,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1676822,0.922834849395199,0.864672010904238,0.868971719418551,12,0.0715639465608156,1094487,0.652715076495895,0.10964040687555,12339,NA,NA,NA,NA,47621,"5720","Norfolk-Virginia Beach-Portsmouth, VA-NC",806951,0.870456892488348,0.744367458421572,0.74455629687664,5,0.0619616308796941,"51800",0.0523779569068514,NA,"51800"
"51","810","Virginia Beach city",437994,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1676822,0.922834849395199,0.864672010904238,0.868971719418551,12,0.0715639465608156,1094487,0.652715076495895,0.10964040687555,NA,NA,NA,NA,NA,262199,"5720","Norfolk-Virginia Beach-Portsmouth, VA-NC",806951,0.870456892488348,0.744367458421572,0.74455629687664,5,0.0619616308796941,"51810",0.0523779569068514,NA,"51810"
"51","820","Waynesboro city",21006,44420,"Staunton-Waynesboro, VA",118502,0.732111444961389,0.541101352546386,0.927856254619017,4,0.337547045619483,44752,0.377647634639078,0.893814801573114,12357,NA,NA,NA,NA,15329,NA,NA,NA,NA,NA,NA,NA,NA,"51820",NA,NA,"51820"
"51","830","Williamsburg city",14068,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1676822,0.922834849395199,0.864672010904238,0.868971719418551,12,0.0715639465608156,1094487,0.652715076495895,0.10964040687555,6735,NA,NA,NA,NA,9870,"5680","Newport News-Hampton, VA",364449,0.823760232507368,0.71100323896803,0.72741657686103,4,0.109754725626905,"51830",0.099074616887831,NA,"51830"
"51","840","Winchester city",26203,49020,"Winchester, VA-WV",128472,0.683966455203474,0.552104271888493,0.957886610308388,5,0.389189862382465,26203,0.203958839280154,1.90817845284891,13841,NA,NA,NA,NA,20217,NA,NA,NA,NA,NA,NA,NA,NA,"51840",NA,NA,"51840"
"53","001","Adams County",18728,36830,"Othello, WA",18728,0.50235394404144,0,0.836347961673863,5,2.66979923109782,7364,0.393208030756087,6.78978815860945,6584,NA,NA,NA,NA,13267,NA,NA,NA,NA,NA,NA,NA,NA,"53001",NA,NA,"53001"
"53","003","Asotin County",21623,30300,"Lewiston, ID-WA",60888,0.709373390465019,0.458023886841755,0.710702502537619,6,0.985415845486795,31894,0.523814216265931,1.88123157960745,10878,NA,NA,NA,NA,16823,NA,NA,NA,NA,NA,NA,NA,NA,"53003",NA,NA,"53003"
"53","005","Benton County",175177,28420,"Kennewick-Richland, WA",253340,0.772081882743678,0.42667850782668,0.820096208644769,9,0.355253809110287,121975,0.48146759295808,0.737856118056979,51370,NA,NA,NA,NA,109444,"6740","Richland-Kennewick-Pasco, WA",144469,0.728275138117465,0.367325233834383,0.87234155183212,9,0.622971018003862,"53005",0.0438067446262125,NA,"53005"
"53","007","Chelan County",72453,48300,"Wenatchee, WA",110884,0.730313299945248,0.452929163477237,0.899813367905334,11,0.99202770462826,31925,0.287913495184156,3.44557556773688,39301,NA,NA,NA,NA,45061,NA,NA,NA,NA,NA,NA,NA,NA,"53007",NA,NA,"53007"
"53","009","Clallam County",71404,38820,"Port Angeles, WA",71404,0.454635482465767,0,0.917905826939631,3,0.420144529718223,19038,0.266623718559184,1.57579577686732,26396,NA,NA,NA,NA,51648,NA,NA,NA,NA,NA,NA,NA,NA,"53009",NA,NA,"53009"
"53","011","Clark County",425363,38900,"Portland-Vancouver-Hillsboro, OR-WA",2226009,0.891723321112137,0.76670381593247,0.918013682234828,59,0.265048344368778,926981,0.416431829341211,0.636474749752152,85307,"6440","Portland, OR-WA",704829,0.722186778798422,192227,"6440","Portland, OR-WA",1242594,0.832025950205313,0.694009604149677,0.908817497730945,39,0.313859555092009,"53011",0.0596973709068247,0.109839171406891,"53011"
"53","013","Columbia County",4078,47460,"Walla Walla, WA",62859,0.605436109778671,0.121333088290107,0.723717799747224,6,0.954517252899346,31731,0.504796449195819,1.89089533894299,4860,NA,NA,NA,NA,4057,NA,NA,NA,NA,NA,NA,NA,NA,"53013",NA,NA,"53013"
"53","015","Cowlitz County",102410,31020,"Longview, WA",102410,0.503230828800269,0,0.857481737389913,4,0.39058685675227,36648,0.35785567815643,1.09146474568871,53369,NA,NA,NA,NA,79548,NA,NA,NA,NA,NA,NA,NA,NA,"53015",NA,NA,"53015"
"53","017","Douglas County",38431,48300,"Wenatchee, WA",110884,0.730313299945248,0.452929163477237,0.899813367905334,11,0.99202770462826,31925,0.287913495184156,3.44557556773688,10817,NA,NA,NA,NA,22144,NA,NA,NA,NA,NA,NA,NA,NA,"53017",NA,NA,"53017"
"53","019","Ferry County",7551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4096,NA,NA,NA,NA,5811,NA,NA,NA,NA,NA,NA,NA,NA,"53019",NA,NA,"53019"
"53","021","Franklin County",78163,28420,"Kennewick-Richland, WA",253340,0.772081882743678,0.42667850782668,0.820096208644769,9,0.355253809110287,121975,0.48146759295808,0.737856118056979,13563,NA,NA,NA,NA,35025,"6740","Richland-Kennewick-Pasco, WA",144469,0.728275138117465,0.367325233834383,0.87234155183212,9,0.622971018003862,"53021",0.0438067446262125,NA,"53021"
"53","023","Garfield County",2266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3204,NA,NA,NA,NA,2468,NA,NA,NA,NA,NA,NA,NA,NA,"53023",NA,NA,"53023"
"53","025","Grant County",89120,34180,"Moses Lake, WA",89120,0.554465398148422,0,0.930068000319904,14,1.57091561938959,20366,0.228523339317774,6.87420210154179,24346,NA,NA,NA,NA,48522,NA,NA,NA,NA,NA,NA,NA,NA,"53025",NA,NA,"53025"
"53","027","Grays Harbor County",72797,10140,"Aberdeen, WA",72797,0.582688402676873,0,0.919157133717922,9,1.23631468329739,16896,0.232097476544363,5.32670454545455,53644,NA,NA,NA,NA,66314,NA,NA,NA,NA,NA,NA,NA,NA,"53027",NA,NA,"53027"
"53","029","Island County",78506,36020,"Oak Harbor, WA",78506,0.378119222932427,0,0.920215140445447,3,0.382136397218047,22075,0.281188698952946,1.35900339750849,11079,NA,NA,NA,NA,44048,NA,NA,NA,NA,NA,NA,NA,NA,"53029",NA,NA,"53029"
"53","031","Jefferson County",29872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11618,NA,NA,NA,NA,15965,NA,NA,NA,NA,NA,NA,NA,NA,"53031",NA,NA,"53031"
"53","033","King County",1931249,42660,"Seattle-Tacoma-Bellevue, WA",3439809,0.844982716519189,0.588333789365276,0.957838630827228,78,0.226756776321011,1398264,0.406494662930413,0.557834572012152,732992,"7600","Seattle, WA",732992,0.509561304384682,1269749,"7600","Seattle-Everett, WA",1607469,0.689788142103108,0.331909316595981,0.900241990826973,46,0.286164149977387,"53033",0.155194574416081,0.180226837718425,"53033"
"53","035","Kitsap County",251133,14740,"Bremerton-Silverdale, WA",251133,0.409025593902328,0,0.965712180204976,4,0.159278151417775,56933,0.226704574866704,0.702580225879543,75724,NA,NA,NA,NA,147152,"1150","Bremerton, WA",147152,0.38747879291368,0,0.937623613268282,4,0.271827769924976,"53035",0.0215468009886479,NA,"53035"
"53","037","Kittitas County",40915,21260,"Ellensburg, WA",40915,0.505482135520043,0,0.798817918161886,5,1.22204570450935,18174,0.444189172675058,2.75118300869374,22235,NA,NA,NA,NA,24877,NA,NA,NA,NA,NA,NA,NA,NA,"53037",NA,NA,"53037"
"53","039","Klickitat County",20318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12049,NA,NA,NA,NA,15822,NA,NA,NA,NA,NA,NA,NA,NA,"53039",NA,NA,"53039"
"53","041","Lewis County",75455,16500,"Centralia, WA",75455,0.464307854111157,0,0.942455998251783,9,1.19276389901266,16336,0.216499900603008,5.50930460333007,43755,NA,NA,NA,NA,56025,NA,NA,NA,NA,NA,NA,NA,NA,"53041",NA,NA,"53041"
"53","043","Lincoln County",10570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10970,NA,NA,NA,NA,9604,NA,NA,NA,NA,NA,NA,NA,NA,"53043",NA,NA,"53043"
"53","045","Mason County",60699,43220,"Shelton, WA",60699,0.239970039752057,0,0.973751932427784,1,0.164747359923557,9834,0.162012553748826,1.01688021151108,15022,NA,NA,NA,NA,31184,NA,NA,NA,NA,NA,NA,NA,NA,"53045",NA,NA,"53045"
"53","047","Okanogan County",41120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29131,NA,NA,NA,NA,30639,NA,NA,NA,NA,NA,NA,NA,NA,"53047",NA,NA,"53047"
"53","049","Pacific County",20920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16558,NA,NA,NA,NA,17237,NA,NA,NA,NA,NA,NA,NA,NA,"53049",NA,NA,"53049"
"53","051","Pend Oreille County",13001,44060,"Spokane-Spokane Valley, WA",527753,0.639950101080377,0.19535183618111,0.813343813925408,24,0.454758191805636,298671,0.565929516269922,0.803559769780126,7413,NA,NA,NA,NA,8580,NA,NA,NA,NA,NA,NA,NA,NA,"53051",NA,NA,"53051"
"53","053","Pierce County",795225,42660,"Seattle-Tacoma-Bellevue, WA",3439809,0.844982716519189,0.588333789365276,0.957838630827228,78,0.226756776321011,1398264,0.406494662930413,0.557834572012152,275876,"8200","Tacoma, WA",275876,0.50976917271687,485643,"8200","Tacoma, WA",485643,0.464766933039971,0,0.89147000097486,18,0.370642632551071,"53053",0.380215783479217,-0.0450022396768983,"53053"
"53","055","San Juan County",15769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3245,NA,NA,NA,NA,7838,NA,NA,NA,NA,NA,NA,NA,NA,"53055",NA,NA,"53055"
"53","057","Skagit County",116901,34580,"Mount Vernon-Anacortes, WA",116901,0.561893731922799,0,0.894658035832763,8,0.684339740464153,47521,0.406506360082463,1.68346625702321,43273,NA,NA,NA,NA,64138,NA,NA,NA,NA,NA,NA,NA,NA,"53057",NA,NA,"53057"
"53","059","Skamania County",11066,38900,"Portland-Vancouver-Hillsboro, OR-WA",2226009,0.891723321112137,0.76670381593247,0.918013682234828,59,0.265048344368778,926981,0.416431829341211,0.636474749752152,4788,NA,NA,NA,NA,7919,NA,NA,NA,NA,NA,NA,NA,NA,"53059",NA,NA,"53059"
"53","061","Snohomish County",713335,42660,"Seattle-Tacoma-Bellevue, WA",3439809,0.844982716519189,0.588333789365276,0.957838630827228,78,0.226756776321011,1398264,0.406494662930413,0.557834572012152,111580,NA,NA,NA,NA,337720,"7600","Seattle-Everett, WA",1607469,0.689788142103108,0.331909316595981,0.900241990826973,46,0.286164149977387,"53061",0.155194574416081,NA,"53061"
"53","063","Spokane County",471221,44060,"Spokane-Spokane Valley, WA",527753,0.639950101080377,0.19535183618111,0.813343813925408,24,0.454758191805636,298671,0.565929516269922,0.803559769780126,221561,"7840","Spokane, WA",221561,0.512057778417023,341835,"7840","Spokane, WA",341835,0.482202091312956,0,0.748175116451003,11,0.321792677753887,"53063",0.157748009767421,-0.0298556871040676,"53063"
"53","065","Stevens County",43531,44060,"Spokane-Spokane Valley, WA",527753,0.639950101080377,0.19535183618111,0.813343813925408,24,0.454758191805636,298671,0.565929516269922,0.803559769780126,18580,NA,NA,NA,NA,28979,NA,NA,NA,NA,NA,NA,NA,NA,"53065",NA,NA,"53065"
"53","067","Thurston County",252264,36500,"Olympia-Tumwater, WA",252264,0.502055373167657,0,0.932234133207071,7,0.277487077030413,63849,0.25310389116164,1.0963366693292,44884,NA,NA,NA,NA,124264,"5910","Olympia, WA",124264,0.471358236995872,0,0.935434263519279,7,0.563316809373592,"53067",0.0306971361717847,NA,"53067"
"53","069","Wahkiakum County",3978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3835,NA,NA,NA,NA,3832,NA,NA,NA,NA,NA,NA,NA,NA,"53069",NA,NA,"53069"
"53","071","Walla Walla County",58781,47460,"Walla Walla, WA",62859,0.605436109778671,0.121333088290107,0.723717799747224,6,0.954517252899346,31731,0.504796449195819,1.89089533894299,40135,NA,NA,NA,NA,47435,NA,NA,NA,NA,NA,NA,NA,NA,"53071",NA,NA,"53071"
"53","073","Whatcom County",201140,13380,"Bellingham, WA",201140,0.523869050514486,0,0.830757227281675,7,0.348016307049816,80885,0.402132842796062,0.865426222414539,66733,NA,NA,NA,NA,106701,"0860","Bellingham, WA",106701,0.502022912746017,0,0.812455888383723,7,0.65603883749918,"53073",0.0218461377684691,NA,"53073"
"53","075","Whitman County",44776,39420,"Pullman, WA",44776,0.584184496682662,0,0.551386702989162,16,3.57334286224763,29799,0.665512774700733,5.36930769488909,32469,NA,NA,NA,NA,40103,NA,NA,NA,NA,NA,NA,NA,NA,"53075",NA,NA,"53075"
"53","077","Yakima County",243231,49420,"Yakima, WA",243231,0.580078360210946,0,0.849677292121673,14,0.575584526643397,91067,0.374405400627387,1.53732965838339,135723,NA,NA,NA,NA,172508,"9260","Yakima, WA",172508,0.525606778591072,0,0.90954889624315,14,0.811556565492615,"53077",0.0544715816198742,NA,"53077"
"54","001","Barbour County",16589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19745,NA,NA,NA,NA,16639,NA,NA,NA,NA,NA,NA,NA,NA,"54001",NA,NA,"54001"
"54","003","Berkeley County",104169,25180,"Hagerstown-Martinsburg, MD-WV",251599,0.667219586315436,0.485217588372496,0.969990742528764,11,0.437203645483488,56889,0.226109801708274,1.93358997345708,30359,NA,NA,NA,NA,46775,NA,NA,NA,NA,NA,NA,NA,NA,"54003",NA,NA,"54003"
"54","005","Boone County",24629,16620,"Charleston, WV",227078,0.628364430859905,0.263678171561076,0.940262471846729,19,0.836716899039097,51400,0.22635394005584,3.69649805447471,33173,NA,NA,NA,NA,30447,NA,NA,NA,NA,NA,NA,NA,NA,"54005",NA,NA,"54005"
"54","007","Braxton County",14523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18082,NA,NA,NA,NA,13894,NA,NA,NA,NA,NA,NA,NA,NA,"54007",NA,NA,"54007"
"54","009","Brooke County",24069,48260,"Weirton-Steubenville, WV-OH",124454,0.808046065625809,0.588110170316588,0.946905260960792,25,2.00877432625709,38405,0.308587911999614,6.5095690665278,26904,NA,NA,NA,NA,31117,"8080","Steubenville-Weirton, OH-WV",163099,0.814880535023958,0.587018108179162,0.944907053134597,27,1.65543626876928,"54009",-0.00683446939814927,NA,"54009"
"54","011","Cabell County",96319,26580,"Huntington-Ashland, WV-KY-OH",364908,0.899320996524984,0.832160099161994,0.975959079438975,32,0.876933364026001,70822,0.19408179595953,4.51836999802321,108035,"3400","Huntington-Ashland, WV-KY-OH",245795,0.833178052792357,106835,"3400","Huntington-Ashland, WV-KY-OH",311350,0.872972941154208,0.770769331760761,0.946705200622795,24,0.770836678978641,"54011",0.0263480553707761,0.0397948883618504,"54011"
"54","013","Calhoun County",7627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10259,NA,NA,NA,NA,8250,NA,NA,NA,NA,NA,NA,NA,NA,"54013",NA,NA,"54013"
"54","015","Clay County",9386,16620,"Charleston, WV",227078,0.628364430859905,0.263678171561076,0.940262471846729,19,0.836716899039097,51400,0.22635394005584,3.69649805447471,14961,NA,NA,NA,NA,11265,NA,NA,NA,NA,NA,NA,NA,NA,"54015",NA,NA,"54015"
"54","017","Doddridge County",8202,17220,"Clarksburg, WV",94196,0.698414313107172,0.422128787679051,0.95673973428671,13,1.38010106586267,16578,0.175994734383626,7.84171793943781,9026,NA,NA,NA,NA,7433,NA,NA,NA,NA,NA,NA,NA,NA,"54017",NA,NA,"54017"
"54","019","Fayette County",46039,13220,"Beckley, WV",124898,0.670836029408057,0.465474801064148,0.974988152903827,15,1.20097999967974,17614,0.141027078095726,8.51595321903032,82443,NA,NA,NA,NA,57863,NA,NA,NA,NA,NA,NA,NA,NA,"54019",NA,NA,"54019"
"54","021","Gilmer County",8693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9746,NA,NA,NA,NA,8334,NA,NA,NA,NA,NA,NA,NA,NA,"54021",NA,NA,"54021"
"54","023","Grant County",11937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8756,NA,NA,NA,NA,10210,NA,NA,NA,NA,NA,NA,NA,NA,"54023",NA,NA,"54023"
"54","025","Greenbrier County",35480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39295,NA,NA,NA,NA,37665,NA,NA,NA,NA,NA,NA,NA,NA,"54025",NA,NA,"54025"
"54","027","Hampshire County",23964,49020,"Winchester, VA-WV",128472,0.683966455203474,0.552104271888493,0.957886610308388,5,0.389189862382465,26203,0.203958839280154,1.90817845284891,12577,NA,NA,NA,NA,14867,NA,NA,NA,NA,NA,NA,NA,NA,"54027",NA,NA,"54027"
"54","029","Hancock County",30676,48260,"Weirton-Steubenville, WV-OH",124454,0.808046065625809,0.588110170316588,0.946905260960792,25,2.00877432625709,38405,0.308587911999614,6.5095690665278,34388,NA,NA,NA,NA,40418,"8080","Steubenville-Weirton, OH-WV",163099,0.814880535023958,0.587018108179162,0.944907053134597,27,1.65543626876928,"54029",-0.00683446939814927,NA,"54029"
"54","031","Hardy County",14025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10032,NA,NA,NA,NA,10030,NA,NA,NA,NA,NA,NA,NA,NA,"54031",NA,NA,"54031"
"54","033","Harrison County",69099,17220,"Clarksburg, WV",94196,0.698414313107172,0.422128787679051,0.95673973428671,13,1.38010106586267,16578,0.175994734383626,7.84171793943781,85296,NA,NA,NA,NA,77710,NA,NA,NA,NA,NA,NA,NA,NA,"54033",NA,NA,"54033"
"54","035","Jackson County",29211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15299,NA,NA,NA,NA,25794,NA,NA,NA,NA,NA,NA,NA,NA,"54035",NA,NA,"54035"
"54","037","Jefferson County",53498,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",5636232,0.920353795139944,0.884372133887808,0.98721956965961,96,0.170326558594465,1326411,0.235336480116503,0.72375756835551,17184,NA,NA,NA,NA,30302,NA,NA,NA,NA,NA,NA,NA,NA,"54037",NA,NA,"54037"
"54","039","Kanawha County",193063,16620,"Charleston, WV",227078,0.628364430859905,0.263678171561076,0.940262471846729,19,0.836716899039097,51400,0.22635394005584,3.69649805447471,239629,"1480","Charleston, WV",239629,0.506442391169743,231414,"1480","Charleston, WV",269595,0.626924221367724,0.243132635054265,0.935456046119456,20,0.741853521022274,"54039",0.0014402094921811,0.120481830197982,"54039"
"54","041","Lewis County",16372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21074,NA,NA,NA,NA,18813,NA,NA,NA,NA,NA,NA,NA,NA,"54041",NA,NA,"54041"
"54","043","Lincoln County",21720,26580,"Huntington-Ashland, WV-KY-OH",364908,0.899320996524984,0.832160099161994,0.975959079438975,32,0.876933364026001,70822,0.19408179595953,4.51836999802321,22466,NA,NA,NA,NA,23675,NA,NA,NA,NA,NA,NA,NA,NA,"54043",NA,NA,"54043"
"54","045","Logan County",36743,30880,"Logan, WV",36743,0.204602474219639,0,0.995850101035922,5,1.36080341833819,1779,0.0484173856244727,28.1056773468241,77391,NA,NA,NA,NA,50679,NA,NA,NA,NA,NA,NA,NA,NA,"54045",NA,NA,"54045"
"54","047","McDowell County",22113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98887,NA,NA,NA,NA,49899,NA,NA,NA,NA,NA,NA,NA,NA,"54047",NA,NA,"54047"
"54","049","Marion County",56418,21900,"Fairmont, WV",56418,0.517707545279387,0,0.884135066678253,11,1.94973235492219,18704,0.331525399695133,5.88109495295124,71521,NA,NA,NA,NA,65789,NA,NA,NA,NA,NA,NA,NA,NA,"54049",NA,NA,"54049"
"54","051","Marshall County",33107,48540,"Wheeling, WV-OH",147950,0.828800970500217,0.6332706183334,0.951935029839484,27,1.82494085839811,28486,0.192538019601217,9.47834023730955,36893,"9000","Wheeling-Steubenville, WV-OH",196305,0.835041467196791,41608,"9000","Wheeling, WV-OH",185566,0.834578419013968,0.64229511770215,0.933864987206062,24,1.29334037485315,"54051",-0.00577744851375103,-0.000463048182823306,"54051"
"54","053","Mason County",27324,38580,"Point Pleasant, WV-OH",58258,0.659738424414065,0.498080123619196,0.989109531172484,12,2.05980294551821,4350,0.0746678567750352,27.5862068965517,23537,NA,NA,NA,NA,27045,NA,NA,NA,NA,NA,NA,NA,NA,"54053",NA,NA,"54053"
"54","055","Mercer County",62264,14140,"Bluefield, WV-VA",107342,0.701075536766736,0.487183180929388,0.979326611494467,11,1.02476197574109,10447,0.0973244396415196,10.5293385660955,75013,NA,NA,NA,NA,73942,NA,NA,NA,NA,NA,NA,NA,NA,"54055",NA,NA,"54055"
"54","057","Mineral County",28212,19060,"Cumberland, MD-WV",103299,0.66962142207295,0.397041944623993,0.948138439760275,12,1.16167629889931,20859,0.201928382656173,5.75291241190853,22333,NA,NA,NA,NA,27234,"1900","Cumberland, MD-WV",107782,0.672399210173721,0.377662369825435,0.932109753987639,11,1.02057857527231,"54057",-0.00277778810077162,NA,"54057"
"54","059","Mingo County",26839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47409,NA,NA,NA,NA,37336,NA,NA,NA,NA,NA,NA,NA,NA,"54059",NA,NA,"54059"
"54","061","Monongalia County",96189,34060,"Morgantown, WV",129709,0.624488962550585,0.383282678740413,0.945813226408297,15,1.15643478864227,29660,0.228665705540865,5.05731625084289,60797,NA,NA,NA,NA,75024,NA,NA,NA,NA,NA,NA,NA,NA,"54061",NA,NA,"54061"
